name,id
Alfred Cannan,alfred-cannan
Allan Bell,allan-bell
Bill Malarkey,bill-malarky
Bill Malarky,bill-malarky
Brenda Cannell,brenda-cannell
Chris Robertshaw,chris-robertshaw
David Anderson,david-anderson-(isle-of-man)
David Quirk,david-quirk
Eddie Teare,eddie-teare
Geoff Corkish,geoff-corkish
Graham Cregeen,graham-cregeen
Howard Quayle,howard-quayle
John Houghton,john-houghton-(isle-of-man)
John Shimmin,john-shimmin
Juan Watterson,juan-watterson
Kate Beecroft,kate-beecroft
Laurence Skelly,laurence-skelly
Leonard Singer,leonard-singer
Peter Karran,peter-karran
Phil Gawne,phil-gawne
Ralph Peake,ralph-peake
Richard Ronan,richard-ronan
Stephen Rodan SHK,steve-rodan
Steve Rodan,steve-rodan
Tim Crookall,tim-crookall
Zac Hall,zac-hall
Άλαν Μπελ,allan-bell
