id,birth_date,birth_place,area,area_id,email,website,image,name__en,sort_name__en,family_name__en,given_name__en,name__bg,sort_name__bg,family_name__bg,given_name__bg,name,start_date,end_date,group,term
2,1955-06-11,"Ilinden, Bulgaria",БЛАГОЕВГРАД,1,"","",http://www.parliament.bg/images/Assembly/2.png,GEORGI GEORGI YURUKOV,YURUKOV GEORGI,YURUKOV,GEORGI,ГЕОРГИ ГЕОРГИ ЮРУКОВ,ЮРУКОВ ГЕОРГИ,ЮРУКОВ,ГЕОРГИ,GEORGI GEORGI YURUKOV,2005-07-11,2005-08-18,Coalition for Bulgaria,40
2,1955-06-11,"Ilinden, Bulgaria",БЛАГОЕВГРАД,1,"","",http://www.parliament.bg/images/Assembly/2.png,GEORGI GEORGI YURUKOV,YURUKOV GEORGI,YURUKOV,GEORGI,ГЕОРГИ ГЕОРГИ ЮРУКОВ,ЮРУКОВ ГЕОРГИ,ЮРУКОВ,ГЕОРГИ,GEORGI GEORGI YURUKOV,2005-08-18,2009-06-25,Coalition for Bulgaria,40
3,1950-10-26,"Katuntsi, Bulgaria",БЛАГОЕВГРАД,1,"","",http://www.parliament.bg/images/Assembly/3.png,SNEZHANA SNEZHANA GROZDILOVA,GROZDILOVA SNEZHANA,GROZDILOVA,SNEZHANA,СНЕЖАНА СНЕЖАНА ГРОЗДИЛОВА,ГРОЗДИЛОВА СНЕЖАНА,ГРОЗДИЛОВА,СНЕЖАНА,SNEZHANA SNEZHANA GROZDILOVA,2005-07-14,2009-06-25,NMSS Stability and Prosperity,40
4,1965-07-02,"Petrich, Bulgaria",БЛАГОЕВГРАД,1,yachev@vmro-bg.org,"",http://www.parliament.bg/images/Assembly/4.png,BORIS BORIS YACHEV,YACHEV BORIS,YACHEV,BORIS,БОРИС БОРИС ЯЧЕВ,ЯЧЕВ БОРИС,ЯЧЕВ,БОРИС,BORIS BORIS YACHEV,2005-07-11,2008-12-16,Bulgarian People's Union,40
4,1965-07-02,"Petrich, Bulgaria",БЛАГОЕВГРАД,1,yachev@vmro-bg.org,"",http://www.parliament.bg/images/Assembly/4.png,BORIS BORIS YACHEV,YACHEV BORIS,YACHEV,BORIS,БОРИС БОРИС ЯЧЕВ,ЯЧЕВ БОРИС,ЯЧЕВ,БОРИС,BORIS BORIS YACHEV,2008-12-16,2009-06-24,Movement Forward,40
4,1965-07-02,"Petrich, Bulgaria",БЛАГОЕВГРАД,1,yachev@vmro-bg.org,"",http://www.parliament.bg/images/Assembly/4.png,BORIS BORIS YACHEV,YACHEV BORIS,YACHEV,BORIS,БОРИС БОРИС ЯЧЕВ,ЯЧЕВ БОРИС,ЯЧЕВ,БОРИС,BORIS BORIS YACHEV,2009-06-24,2009-06-25,"Order, Lawfulness Justice",40
5,1953-03-20,"Ablanitsa, Bulgaria",БЛАГОЕВГРАД,1,aliosman_imamov@yahoo.co.uk,"",http://www.parliament.bg/images/Assembly/5.png,ALIOSMAN ALIOSMAN IMAMOV,IMAMOV ALIOSMAN,IMAMOV,ALIOSMAN,АЛИОСМАН АЛИОСМАН ИМАМОВ,ИМАМОВ АЛИОСМАН,ИМАМОВ,АЛИОСМАН,ALIOSMAN ALIOSMAN IMAMOV,2005-07-11,2009-06-25,the Movement for Rights and Freedoms,40
6,1971-04-22,"Sandanski, Bulgaria",БЛАГОЕВГРАД,1,yanev@parliament.bg,"",http://www.parliament.bg/images/Assembly/6.png,YANE YANE YANEV,YANEV YANE,YANEV,YANE,ЯНЕ ЯНЕ ЯНЕВ,ЯНЕВ ЯНЕ,ЯНЕВ,ЯНЕ,YANE YANE YANEV,2005-07-11,2008-06-26,"the United Democratic Forces, DP, National Alliance - BAPU, BAPU, St. George's Day Movement",40
6,1971-04-22,"Sandanski, Bulgaria",БЛАГОЕВГРАД,1,yanev@parliament.bg,"",http://www.parliament.bg/images/Assembly/6.png,YANE YANE YANEV,YANEV YANE,YANEV,YANE,ЯНЕ ЯНЕ ЯНЕВ,ЯНЕВ ЯНЕ,ЯНЕВ,ЯНЕ,YANE YANE YANEV,2008-06-26,2009-04-10,Independent,40
6,1971-04-22,"Sandanski, Bulgaria",БЛАГОЕВГРАД,1,yanev@parliament.bg,"",http://www.parliament.bg/images/Assembly/6.png,YANE YANE YANEV,YANEV YANE,YANEV,YANE,ЯНЕ ЯНЕ ЯНЕВ,ЯНЕВ ЯНЕ,ЯНЕВ,ЯНЕ,YANE YANE YANEV,2009-04-10,2009-06-25,"Order, Lawfulness Justice",40
7,1952-10-17,"Aytos, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/7.png,LUBOMIR LUBOMIR PANTELEEV,PANTELEEV LUBOMIR,PANTELEEV,LUBOMIR,ЛЮБОМИР ЛЮБОМИР ПАНТЕЛЕЕВ,ПАНТЕЛЕЕВ ЛЮБОМИР,ПАНТЕЛЕЕВ,ЛЮБОМИР,LUBOMIR LUBOMIR PANTELEEV,2005-07-11,2005-09-08,Coalition for Bulgaria,40
8,1966-08-28,"Burgas, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/8.png,GEORGI GEORGI KADIEV,KADIEV GEORGI,KADIEV,GEORGI,ГЕОРГИ ГЕОРГИ КАДИЕВ,КАДИЕВ ГЕОРГИ,КАДИЕВ,ГЕОРГИ,GEORGI GEORGI KADIEV,2005-07-11,2005-09-08,Coalition for Bulgaria,40
9,1956-12-22,"Plovdiv, Bulgaria",БУРГАС,2,solomonpassy@gmail.com,"",http://www.parliament.bg/images/Assembly/9.png,SOLOMON SOLOMON PASSY,PASSY SOLOMON,PASSY,SOLOMON,СОЛОМОН СОЛОМОН ПАСИ,ПАСИ СОЛОМОН,ПАСИ,СОЛОМОН,SOLOMON SOLOMON PASSY,2005-07-14,2009-06-25,NMSS Stability and Prosperity,40
10,1954-12-24,"Kosti, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/10.png,ANGEL ANGEL TYURKEDZHIEV,TYURKEDZHIEV ANGEL,TYURKEDZHIEV,ANGEL,АНГЕЛ АНГЕЛ ТЮРКЕДЖИЕВ,ТЮРКЕДЖИЕВ АНГЕЛ,ТЮРКЕДЖИЕВ,АНГЕЛ,ANGEL ANGEL TYURKEDZHIEV,2005-07-14,2009-06-25,NMSS Stability and Prosperity,40
11,1945-09-07,"Gabar, Bulgaria",БУРГАС,2,teonik@abv.bg,"",http://www.parliament.bg/images/Assembly/11.png,TODOR TODOR BATILOV,BATILOV TODOR,BATILOV,TODOR,ТОДОР ТОДОР БАТИЛОВ,БАТИЛОВ ТОДОР,БАТИЛОВ,ТОДОР,TODOR TODOR BATILOV,2005-07-13,2009-06-17,the Ataka Coalition,40
11,1945-09-07,"Gabar, Bulgaria",БУРГАС,2,teonik@abv.bg,"",http://www.parliament.bg/images/Assembly/11.png,TODOR TODOR BATILOV,BATILOV TODOR,BATILOV,TODOR,ТОДОР ТОДОР БАТИЛОВ,БАТИЛОВ ТОДОР,БАТИЛОВ,ТОДОР,TODOR TODOR BATILOV,2009-06-17,2009-06-25,Independent,40
12,1953-09-11,"Burgas, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/12.png,VANIU VANIU HARKOV,HARKOV VANIU,HARKOV,VANIU,ВАНЮ ВАНЮ ХЪРКОВ,ХЪРКОВ ВАНЮ,ХЪРКОВ,ВАНЮ,VANIU VANIU HARKOV,2005-07-13,2009-06-17,the Ataka Coalition,40
12,1953-09-11,"Burgas, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/12.png,VANIU VANIU HARKOV,HARKOV VANIU,HARKOV,VANIU,ВАНЮ ВАНЮ ХЪРКОВ,ХЪРКОВ ВАНЮ,ХЪРКОВ,ВАНЮ,VANIU VANIU HARKOV,2009-06-17,2009-06-25,Independent,40
13,1968-08-20,"Dobra polyana, Bulgaria",БУРГАС,2,"","",http://www.parliament.bg/images/Assembly/13.png,NESRIN NESRIN UZUN,UZUN NESRIN,UZUN,NESRIN,НЕСРИН НЕСРИН УЗУН,УЗУН НЕСРИН,УЗУН,НЕСРИН,NESRIN NESRIN UZUN,2005-07-11,2009-06-25,the Movement for Rights and Freedoms,40
14,1974-03-24,"Burgas, Bulgaria",БУРГАС,2,iliaz@mail.bg,"",http://www.parliament.bg/images/Assembly/14.png,FATHME FATHME ILIAZ,ILIAZ FATHME,ILIAZ,FATHME,ФАТМЕ ФАТМЕ ИЛИЯЗ,ИЛИЯЗ ФАТМЕ,ИЛИЯЗ,ФАТМЕ,FATHME FATHME ILIAZ,2005-07-11,2009-06-25,the Movement for Rights and Freedoms,40
15,1964-11-19,"Sofia, Bulgaria",БУРГАС,2,dilov@novinar.bg,"",http://www.parliament.bg/images/Assembly/15.png,LUBEN LUBEN DILOV,DILOV LUBEN,DILOV,LUBEN,ЛЮБЕН ЛЮБЕН ДИЛОВ,ДИЛОВ ЛЮБЕН,ДИЛОВ,ЛЮБЕН,LUBEN LUBEN DILOV,2005-07-11,2008-12-15,"the United Democratic Forces, DP, National Alliance - BAPU, BAPU, St. George's Day Movement",40
15,1964-11-19,"Sofia, Bulgaria",БУРГАС,2,dilov@novinar.bg,"",http://www.parliament.bg/images/Assembly/15.png,LUBEN LUBEN DILOV,DILOV LUBEN,DILOV,LUBEN,ЛЮБЕН ЛЮБЕН ДИЛОВ,ДИЛОВ ЛЮБЕН,ДИЛОВ,ЛЮБЕН,LUBEN LUBEN DILOV,2008-12-15,2008-12-16,Bulgarian People's Union,40
