name,id
Alex Hrong-Tai Fai,00073
Bi-Khim Hsiao,00103
Bi-Ling Kuan,00087
Chao-Hao Liu,00090
Chao-Ming Chen,00066
Chao-Shun Huang,00076
Chen Chi-mai,00059
Chen Ming-Wen,00060
Chen Shu-hui,00064
Chen Ting-fei,00061
Chen-Chang Lai,00117
Chen-Ching Su,00113
Chen-Hsiang Chen,00071
Cheng-Ching Liao,00085
Cheng-Yuan Tsai,00094
Chi-Chang Tsai,00095
Chi-Chen Chiang,00010
Chi-Mai Chen,00059
Chia-Chen Lu,00102
Chia-Chun Chang,00053
Chiau Wen-Yan,00037
Chiech-Ju Chen,00067
Chien-Kuo Liu,00089
Chien-Ming Ker,00041
Chih-Chieh Hsu,00058
Chih-Hsiung Huang,00075
Chih-Jung Hsu,00119
Chih-Wei Chiu,00038
Chin-Lin Yeh,00116
Chin-Lung Tsai,00097
Chin-Shih Wang,00006
Ching-Chuan Su,00112
Ching-Hua Lee,00023
Ching-chung Chang,00054
Chiu-Chin Tien,00009
Chiung-Ying Yang,00081
Chu-Wei Tseng,00072
Chun-Yi Lee,00020
Chung-Chun Wong,00049
Guei-Min Lee,00022
Ho Hsin-chun,00012
Hsiao Bi-khim,00103
Hsieh Kuo-liang,00106
Hsin-Chun Ho,00012
Hsin-Ying Hsu,00047
Hsiu-Chu Hung,00043
Hsu Chih-chieh,00058
Hsu Shao-Ping Lin,00046
Hsu Tain-tsair,00057
Hsueh Ling,00105
Hsueh-Chang Lu,00018
Hsuen-Sheng Chen,00065
Huang Chao-shun,00076
Huang Chih-hsiung,00075
Huang-Liang Tsai,00096
Huei-Chen Chiang,00011
Hui-Mei Wang,00005
Hung Hsiu-chu,00043
Hung-Chih Lin,00036
Hung-Chun Lee,00025
Jin-Pyng Wang,00002
Jui-Hsiung Chuang,00120
Jyh-Peng Gao,00051
Kai-Chin Chan,00084
Ken-Te Chen,00063
Ker Chien-ming,00041
Koán Phek-lêng,00087
Kuan Bi-ling,00087
Kuan-Heng Yen,00114
Kun-Tse Lee,00019
Kuo-Cheng Lin,00032
Kuo-Liang Hsieh,00106
Kuo-Shu Huang,00123
Kuo-Tung Liao,00086
Lee Ying-yuan,00024
Li-Chiun Cheng,00100
Li-Huan Yang,00082
Lin Shu-fen,00033
Lin Yu-fang,00031
Ling Hsueh,00105
Lí Èng-goân,00024
Ma Wen-chun,00050
Man-Jung Chan,00124
Mei-Nu Yu,00008
Ming-Tsai Lo,00110
Ming-Wen Chen,00060
Nai-Shin Chiang,00093
Ni-An Chou,00118
Ou-Po Chen,00069
Pi-Han Chen,00068
Ping-Jui Wu,00016
Ru-Fen Cheng,00099
Shei-Saint Chen,00070
Shiow-Yen Lu,00101
Shou-chung Ting,00001
Shu-Fen Lin,00033
Shu-Hua Hsu,00121
Shu-Huey Chen,00064
Shu-Lei Lo,00111
Shyh-Bao Lai,00104
Siau Bí-khîm,00103
Su-Mei Kao Chin,00052
Su-Yueh Chen,00122
Ta-Chien Sun,00045
Tai-Hua Lin,00029
Tain-Tsair Hsu,00057
Tan-Sun Chen,00062
Te-Fu Lin,00035
Tian-Tsair Jeng,00098
Tien-Lin Chao,00088
Ting-Fei Chen,00061
Ting-Son Wang,00003
Tsang-Min Lin,00034
Tung-Hao Lee,00021
Tung-Ming Chien,00107
Vương Kim Bình,00002
Wang Huei-mei,00005
Wang Jin-pyng,00002
Wei-Cher Huang,00077
Wei-Kang Pan,00092
Wen-Chi Kung,00007
Wen-Chih Yao,00040
Wen-Chun Ma,00050
Wen-Yan Chiau,00037
Wu Yu-jen,00013
Yao Yang,00080
Yi-Chen Wu,00015
Yi-Jin Yeh,00083
Yi-Ying Chiu,00039
Yi-kang Tuan,00042
Ying-Hsiung Yang,00079
Ying-Yuan Lee,00024
Yu-Fang Lin,00031
Yu-Hsin Yang,00078
Yu-Jen Wu,00013
Yu-Ling Lu,00017
Yu-Min Wang,00004
Yu-Sheng Wu,00014
Âng Siù-thiāu,00043
Хуан Чжисюн,00075
何欣純,00012
吳育仁,00013
李應元,00024
林淑芬,00033
林郁方,00031
柯建銘,00041
洪秀柱,00043
王惠美,00005
王金平,00002
管碧玲,00087
萧美琴,00103
蕭美琴,00103
薛凌,00105
許智傑,00058
許添財,00057
謝國樑,00106
许添财,00057
邱文彥,00037
陳亭妃,00061
陳其邁,00059
陳明文,00060
陳淑慧,00064
馬文君,00050
黃志雄,00075
黃昭順,00076
黄志雄,00075
왕금평,00002
홍수주,00043
