name,id,party,constituency,mapit_id,mapit_url,gss_code,twitter,facebook,party_ppc_page_url,gender,facebook_personal_url,email,homepage,wikipedia,birth_date,parlparse_id,theyworkforyou_url,honorific_prefix,honorific_suffix,party_id,linkedin,elected
Stephen Kinnock,4252,Labour Party,Aberavon,66101,http://mapit.mysociety.org/area/66101,W07000049,SKinnock,,http://www.labour.org.uk/people/detail/stephen-kinnock,male,https://www.facebook.com/stephenkinncock,stephen@stephenkinnock.co.uk,http://www.stephenkinnock.co.uk/,https://en.wikipedia.org/wiki/Stephen_Kinnock,1970-01-01,uk.org.publicwhip/person/25297,http://www.theyworkforyou.com/mp/25297,,,PP53,http://uk.linkedin.com/pub/stephen-kinnock/56/226/558/en,True
Guto Bebb,1412,Conservative Party,Aberconwy,66085,http://mapit.mysociety.org/area/66085,W07000058,GutoBebb,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Bebb_Guto.aspx,male,,aberconwyconservatives@yahoo.co.uk,http://gutobebbmp.co.uk/,http://en.wikipedia.org/wiki/Guto_Bebb,1968-10-09,uk.org.publicwhip/person/24736,http://www.theyworkforyou.com/mp/24736,,,PP52,http://uk.linkedin.com/pub/guto-bebb/b2/988/81b/en,True
Kirsty Blackman,6042,Scottish National Party (SNP),Aberdeen North,14398,http://mapit.mysociety.org/area/14398,S14000001,AbdnNorthKirsty,https://www.facebook.com/aberdeennorth,http://www.snp.org/people/kirsty-blackman,female,,kirstyblackmansnp@outlook.com,http://www.aberdeennorth.scot/,,,uk.org.publicwhip/person/25314,http://www.theyworkforyou.com/mp/25314,,,PP102,,True
Callum McCaig,6043,Scottish National Party (SNP),Aberdeen South,14399,http://mapit.mysociety.org/area/14399,S14000002,callum_mccaig,https://www.facebook.com/CallumMcCaigSNP,http://www.aberdeensnp.org/node/44,male,,cmccaig.snp@gmail.com,http://www.teamaberdeen.scot/,http://en.wikipedia.org/wiki/Callum_McCaig,1985-01-06,uk.org.publicwhip/person/25400,http://www.theyworkforyou.com/mp/25400,,,PP102,,True
Neil Gray,6031,Scottish National Party (SNP),Airdrie and Shotts,14400,http://mapit.mysociety.org/area/14400,S14000003,NeilGray3,,http://www.snp.org/people/neil-gray,male,https://www.facebook.com/NeilGraySNP,neilgraysnp@gmail.com,,,,uk.org.publicwhip/person/25293,http://www.theyworkforyou.com/mp/25293,,,PP102,,True
Gerald Howarth,3438,Conservative Party,Aldershot,65730,http://mapit.mysociety.org/area/65730,E14000530,geraldhowarth,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Howarth_Gerald.aspx,male,https://www.facebook.com/gerald4aldershot/,gerald@gerald4aldershot.org.uk,http://www.geraldhowarth.org/,https://en.wikipedia.org/wiki/Gerald_Howarth,1947-09-12,uk.org.publicwhip/person/10293,http://www.theyworkforyou.com/mp/10293,Sir,,PP52,,True
Wendy Morton,5728,Conservative Party,Aldridge-Brownhills,65773,http://mapit.mysociety.org/area/65773,E14000531,morton_wendy,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Morton_Wendy.aspx,female,,wendy@wendymorton.co.uk,http://wendymorton.co.uk/,,,uk.org.publicwhip/person/25342,http://www.theyworkforyou.com/mp/25342,,,PP52,,True
Graham Brady,1433,Conservative Party,Altrincham and Sale West,65892,http://mapit.mysociety.org/area/65892,E14000532,Graham__Brady,,https://www.conservatives.com/OurTeam/Prospective_Parliamentary_Candidates/Brady_Graham.aspx,male,,office@altsaletory.demon.co.uk,http://www.grahambradymp.co.uk/,https://en.wikipedia.org/wiki/Graham_Brady,1967-05-20,uk.org.publicwhip/person/10062,http://www.theyworkforyou.com/mp/10062,,,PP52,,True
Mark Tami,688,Labour Party,Alyn and Deeside,66103,http://mapit.mysociety.org/area/66103,W07000043,MarkTamiMP,,,male,,marktami4labour@yahoo.com,http://www.marktami.co.uk/,https://en.wikipedia.org/wiki/Mark_Tami,1962-10-03,uk.org.publicwhip/person/11267,http://www.theyworkforyou.com/mp/11267,,,PP53,,True
Nigel Mills,1016,Conservative Party,Amber Valley,65809,http://mapit.mysociety.org/area/65809,E14000533,VoteNigelMills,https://www.facebook.com/nigelmillsmp,https://www.conservatives.com/OurTeam/Members_of_Parliament/Mills_Nigel.aspx,male,,nigel@nigelmillsmp.com,http://www.nigelmillsmp.com/,https://en.wikipedia.org/wiki/Nigel_Mills_%28politician%29,,uk.org.publicwhip/person/24965,http://www.theyworkforyou.com/mp/24965,,,PP52,,True
