id,legacy
a6440520-af31-4808-b8c7-13de4ecda1ad,785
3730f369-18fc-43ac-b610-e70c26cd51ce,2042
1a1b6db7-04a2-4cb6-8e15-43fc1c43f7b3,2038
78f9a3f9-baa0-4fc1-aa15-ec45fb13e200,3219
9d7b0cf4-ec53-466f-8900-82c119abcd5c,758
838a121f-8fb3-4ffa-af1a-ddac8b66281d,678
b2ada5b3-08c0-44fc-8532-1f3d9595957d,2027
faf4afa6-2f41-433d-90f8-74ff9c670b7b,2074
68c7481f-26f1-47f2-bfbb-48ea17f3bd88,3221
fcfa9c8b-2a25-4018-879d-53eb0b199ebe,819
b1e2edbb-ff47-47b0-adad-1ba629497330,745
af731b1a-5ce6-4623-8e13-cefa867fbea9,2019
5ec48db7-c20c-42ef-a29c-0759bc37f65d,2063
60a1e887-b7df-4f95-9ba9-c9f0e048966f,2055
febadb49-7a5b-44fd-adb4-baad4bede9d9,2040
1675b118-b3b9-4a88-b438-cc34244165e8,791
47f77ddf-9d3f-4d7c-a51d-d760f93e8ddf,823
7afa145a-afbe-4878-9303-2b0859437df4,697
966c93c6-0fc3-4f3f-9d9a-dba61870c1a1,2046
30f2807a-96df-4cc1-af89-5e25c02f3551,731
6e3f4242-16b6-4821-8022-a90d96059237,3220
23d7b397-7105-4a58-a0fd-c46be24e94d7,2053
725f5199-e2ab-4d0e-afaf-ef805cdd9c59,2001
ac02955a-9221-42df-9dfe-03b3fd0feddb,2075
d86e90c9-e280-4da8-a62c-01690cc5f5b4,2069
d4ef3a7a-010a-471f-ab81-1197c3045f06,2021
7cf904a3-5055-48af-a33a-66d689cb3e17,2018
6f2ad493-2867-4ea6-af82-dda721273cd6,2035
e773bfca-1304-41ce-b86a-16746fe6fe2e,2065
1eafa27f-bec7-4456-b461-b2404c8621d6,669
b8abd8fc-fa42-4995-8280-2bbcc8390699,2060
39ee9880-305d-43f1-942c-84d806dd6677,773
8125407d-3ac2-4aa3-b52c-1d48dd9cedaf,795
af007f33-cac1-4580-942f-503e67584afe,2024
8699a0c4-d27b-4517-abbc-33e97c61d1e5,2076
58a340fa-be4c-484c-9c0c-75055dbe7166,810
73680766-8ace-4ac5-9a83-698fde435e8e,671
d5828a8a-0217-45fe-b99b-5a8663e36fef,2077
ed698b98-fd0d-4ca3-a705-74090aa75266,726
6e9d9c9a-067e-4efb-b25d-ee1deb006aad,2079
3ccad4de-ed2c-4cba-9ab6-5b535ac2f230,2080
3b8546c1-549d-4279-b303-a732c2fc11be,2003
9b90c1d6-53f5-4896-a97f-9a175d96f4e7,2081
092a1fbb-0242-4049-9e49-de7b817be125,2029
4f2efce0-ac48-4cc0-b49b-77a8e3c0bbb0,2028
00dd6d21-a7a6-4b32-94bc-a7c0c7b6c74b,2082
7a359d89-377e-4187-b257-e625e9bc2187,2004
f174a6a5-b7db-451b-89b6-93a56a660ec8,2008
a770a2c0-8b76-43c5-8858-678be103367d,2134
a3dda529-415e-402b-bd03-6775059d9bac,778
f3138ec2-b127-4cea-806c-8a5d064777f2,752
59bbca35-4322-4363-b33e-e3eed8bdae73,2039
a604a09b-9d5d-4fda-b9ab-79d968056ac2,728
82682180-4d4c-48d4-8259-318c12a614b9,2067
897fdf8e-91b8-4cf6-8ddb-e1ab2328705e,700
593a94be-4eec-4fd2-8500-58a2631748e7,2048
94d1a78e-aa12-46cc-9e59-fe07f771f0d4,688
1228d0b9-8adc-4275-abde-159342e82609,727
9f1f6d4a-5328-4172-9cb7-8ae6d9171e06,674
bac693e3-8106-4132-8a5d-b82c4bb8a824,2044
f051254f-ed71-4f25-8c1f-1495ef5ec5cc,2033
b9ffe486-7795-40cc-ac5f-d6ccf8ac55e5,824
c4bde5a2-0582-4869-843b-368465f3271d,729
a3693a44-7e5d-49c5-86b6-b39980b8206d,2083
dc992d9f-2bbe-4626-8af7-2221a20890a1,2066
1ad8678d-cc91-4fd0-96b9-f379abc8e0d4,833
0024fe3c-0e3e-47e4-b760-d678b2f36263,2022
d988baf3-bb11-4cc4-9d3a-30d8f0c41edc,818
fd01df67-1ba9-4d2d-8292-6be65971a198,822
de79f99f-7a66-4168-a858-1a055811526f,2047
bcd8526d-6ae2-41a1-8065-102136ddf0af,2049
2d7d2ed1-fc43-42a0-a888-8dc9409b8a3a,828
07b9ddbf-8f9f-4832-8291-4fca16374a2e,2014
244ab136-6b34-485b-9a35-c831eeeaeab3,738
a3a8900d-0af5-4b76-bb22-c395ded1770f,3222
c56666fc-99d3-4d45-9927-29a3fc514853,817
bc150608-4c11-4ddb-a397-680cc5739cea,2050
c981e5a7-3cc8-4e0c-be28-196ab3f43fc9,2084
4ef0883d-b1a9-46e0-aee0-d20d0123cd45,2085
3af01c7e-7ec2-4028-b8db-7df77279d5c2,2086
e69638c8-131c-48d5-a68c-a8cc992ed30c,2087
c986a33d-060c-479f-b0db-665eef6a79b5,2010
a0d8da26-5224-40f9-8f2f-f80c627061df,2058
9c51d084-d2c1-48fa-a967-3af9423dba2e,2020
614a0035-03b1-4a81-b13f-ffb7445a6d00,704
1bad03ef-a86d-4cc0-ac6b-1c7684e3a665,756
44f2e9ae-8266-4a92-b12a-6fdf1b6dcd1d,1997
48db8f57-56f7-4291-a82f-c30a4bdafce2,2088
d345f465-edc0-42c1-bb18-a760499c0b2a,703
f170e059-93d7-4c16-b2c0-d4980ad98a57,689
ae686b21-a8f4-49b8-a100-a39e07593ba9,708
86cea5d3-3be9-4fcd-b1ea-afc70a8c1ba9,743
e3e2d1c1-4225-4ec4-8c83-0b3b086aa0fd,780
6dfad47c-5590-4906-9e6d-0e7887b5cd0e,694
0f43725a-d0fb-415f-961a-6f79d51bef93,838
6f3d7df2-e3bb-4cc7-9c00-6380e8561b46,809
1692dd05-4992-4f97-9d50-7f273cd5b4d0,709
520f385a-1757-4027-9b82-2c639602e74a,764
