name,sort_name,wikiname,area,faction,faction_wikiname,term,source
Damien Abad,"Abad, Damien",Damien Abad,Ain (5e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Laurence Abeille,"Abeille, Laurence",Laurence Abeille,Val-de-Marne (06e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Ibrahim Aboubacar,"Aboubacar, Ibrahim",Ibrahim Aboubacar,Mayotte (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Élie Aboud,"Aboud, Élie",Élie Aboud,Hérault (6e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Bernard Accoyer,"Accoyer, Bernard",Bernard Accoyer,Haute-Savoie (1re),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Patricia Adam,"Adam, Patricia",Patricia Adam,Finistère (2e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sylviane Alaux,"Alaux, Sylviane",Sylviane Alaux,Pyrénées-Atlantiques (6e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Éric Alauzet,"Alauzet, Éric",Éric Alauzet,Doubs (2e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Yves Albarello,"Albarello, Yves",Yves Albarello,Seine-et-Marne (7e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Brigitte Allain,"Allain, Brigitte",Brigitte Allain,Dordogne (2e),ÉCOLO,Groupe écologiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Jean-Pierre Allossery,"Allossery, Jean-Pierre",Jean-Pierre Allossery,Nord (15e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Nicole Ameline,"Ameline, Nicole",Nicole Ameline,Calvados (4e),UMP,Groupe Union pour un mouvement populaire (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Pouria Amirshahi,"Amirshahi, Pouria",Pouria Amirshahi,Français établis hors de France (09e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
François André,Andre Francois,François André (homme politique),Ille-et-Vilaine (3e),SRC,Groupe socialiste (Assemblée nationale),14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
Sylvie Andrieux,"Andrieux, Sylvie",Sylvie Andrieux,Bouches-du-Rhône (03e),NI,Députés non inscrits de l'Assemblée nationale,14,https://fr.wikipedia.org/wiki/Liste_des_d%C3%A9put%C3%A9s_de_la_XIVe_l%C3%A9gislature_de_la_Cinqui%C3%A8me_R%C3%A9publique
