id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
abdoulatifou_aly,Abdoulatifou Aly,Abdoulatifou Aly,,,,NI,ni,area/mayotte_(1re),Mayotte (1re),Assemblée nationale,13,,,,
Q2829584,Alain Bocquet,"Bocquet, Alain",,,,GDR,gdr,area/nord_(20e),Nord (20e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/Wallers_-_Reconnaissance_du_parcours_du_Paris-Roubaix_le_7_avril_2014_(019).JPG,male
alain_cacheux,Alain Cacheux,Alain Cacheux,,,,SRC,src,area/nord_(3e),Nord (3e),Assemblée nationale,13,,,,
Q2829673,Alain Claeys,"Claeys, Alain",,,,SRC,src,area/vienne_(1re),Vienne (1re),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Alain_Claeys.jpg,male
alain_cousin,Alain Cousin,Alain Cousin,,,,UMP,ump,area/manche_(3e),Manche (3e),Assemblée nationale,13,,,,
alain_ferry,Alain Ferry,Alain Ferry,,,,UMP,ump,area/bas-rhin_(6e),Bas-Rhin (6e),Assemblée nationale,13,,,,
Q2829853,Alain Gest,"Gest, Alain",,,,UMP,ump,area/somme_(6e),Somme (6e),Assemblée nationale,13,,,,male
alain_joyandet,Alain Joyandet,Alain Joyandet,,,,UMP,ump,area/haute-saône_(1re),Haute-Saône (1re),Assemblée nationale,13,,,,
alain_marc,Alain Marc,Alain Marc,,,,UMP,ump,area/aveyron_(3e),Aveyron (3e),Assemblée nationale,13,,,,
Q2830085,Alain Marleix,"Marleix, Alain",,,,UMP,ump,area/cantal_(2e),Cantal (2e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Alain_MARLEIX_lors_de_la_fête_du_casse-croute_à_Salers_cropped.jpg,male
Q2830088,Alain Marty,"Marty, Alain",,,,UMP,ump,area/moselle_(4e),Moselle (4e),Assemblée nationale,13,,,,male
Q2830127,Alain Moyne-Bressand,"Moyne-Bressand, Alain",,,,UMP,ump,area/isère_(6e),Isère (6e),Assemblée nationale,13,,,,male
alain_néri,Alain Néri,Alain Néri,,,,SRC,src,area/puy-de-dôme_(2e),Puy-de-Dôme (2e),Assemblée nationale,13,,,,
Q2830248,Alain Rodet,"Rodet, Alain",,,,SRC,src,area/haute-vienne_(4e),Haute-Vienne (4e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Alain_Rodet_2012.JPG,male
Q1768192,Alain Rousset,"Rousset, Alain",,,,SRC,src,area/gironde_(7e),Gironde (7e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Alain_Rousset_dans_les_Landes_2010.jpg,male
Q2830299,Alain Suguenot,"Suguenot, Alain",,,,UMP,ump,area/côte-d'or_(5e),Côte-d'Or (5e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/Alain_Suguenot.jpg,male
Q1393874,Alain Vidalies,Alain Vidalies,,,,SRC,src,area/landes_(1re),Landes (1re),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/4/44/Vidalies-cropped.jpg,male
albert_facon,Albert Facon,Albert Facon,,,,SRC,src,area/pas-de-calais_(14e),Pas-de-Calais (14e),Assemblée nationale,13,,,,
albert_likuvalu,Albert Likuvalu,Albert Likuvalu,,,,SRC,src,area/wallis-et-futuna_(1re),Wallis-et-Futuna (1re),Assemblée nationale,13,,,,
alfred_almont,Alfred Almont,Alfred Almont,,,,UMP,ump,area/martinique_(2e),Martinique (2e),Assemblée nationale,13,,,,
Q2250266,Alfred Marie-Jeanne,"Marie-Jeanne, Alfred",,,,GDR,gdr,area/martinique_(4e),Martinique (4e),Assemblée nationale,13,,,,male
alfred_trassy-paillogues,Alfred Trassy-Paillogues,Alfred Trassy-Paillogues,,,,UMP,ump,area/seine-maritime_(10e),Seine-Maritime (10e),Assemblée nationale,13,,,,
Q517765,André Chassaigne,"Chassaigne, André",,,,GDR,gdr,area/puy-de-dôme_(5e),Puy-de-Dôme (5e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/André_Chassaigne_à_la_foire_du_livre_2010_de_Brive_la_Gaillarde.JPG,male
andré_flajolet,André Flajolet,André Flajolet,,,,UMP,ump,area/pas-de-calais_(9e),Pas-de-Calais (9e),Assemblée nationale,13,,,,
andré_gerin,André Gerin,André Gerin,,,,GDR,gdr,area/rhône_(14e),Rhône (14e),Assemblée nationale,13,,,,
Q2848614,André Santini,"Santini, André",,,,UMP,ump,area/hauts-de-seine_(10e),Hauts-de-Seine (10e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/A._Santini.jpg,male
Q2848624,André Schneider,"Schneider, André",,,,UMP,ump,area/bas-rhin_(3e),Bas-Rhin (3e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/c/c4/André_Schneider_par_Claude_Truong-Ngoc_avril_2013.jpg,male
andré_vallini,André Vallini,André Vallini,,,,SRC,src,area/isère_(9e),Isère (9e),Assemblée nationale,13,,,,
andré_vézinhet,André Vézinhet,André Vézinhet,,,,SRC,src,area/hérault_(2e),Hérault (2e),Assemblée nationale,13,,,,
andré_wojciechowski,André Wojciechowski,André Wojciechowski,,,,UMP,ump,area/moselle_(7e),Moselle (7e),Assemblée nationale,13,,,,
Q522753,Anne Grommerch,"Grommerch, Anne",,AnneGrommerch,annegrommerch,UMP,ump,area/moselle_(9e),Moselle (9e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/3/32/Anne_grommerch.jpg,female
Q2851582,Annick Girardin,Annick Girardin,,,,SRC,src,area/saint-pierre-et-miquelon_(1re),Saint-Pierre-et-Miquelon (1re),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/d/dc/Annick_Girardin.jpg,female
Q2851590,Annick Le Loch,"Le Loch, Annick",,,,SRC,src,area/finistère_(7e),Finistère (7e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/Annick_Le_Loch.jpg,female
Q2851591,Annick Lepetit,"Lepetit, Annick",,,,SRC,src,area/paris_(17e),Paris (17e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Annick_Lepetit_Gay_Pride_Paris_2008.jpg,female
anny_poursinoff,Anny Poursinoff,Anny Poursinoff,,,,NI,ni,area/yvelines_(10e),Yvelines (10e),Assemblée nationale,13,,,,
Q2854054,Antoine Herth,"Herth, Antoine",,,,UMP,ump,area/bas-rhin_(5e),Bas-Rhin (5e),Assemblée nationale,13,,,,male
Q2861631,Arlette Grosskost,"Grosskost, Arlette",,,,UMP,ump,area/haut-rhin_(5e),Haut-Rhin (5e),Assemblée nationale,13,,,,female
Q2861893,Armand Jung,"Jung, Armand",,,,SRC,src,area/bas-rhin_(1re),Bas-Rhin (1re),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/f/f1/Armand_Jung_par_Claude_Truong-Ngoc_septembre_2013.jpg,male
arnaud_montebourg,Arnaud Montebourg,Arnaud Montebourg,,,,SRC,src,area/saône-et-loire_(6e),Saône-et-Loire (6e),Assemblée nationale,13,,,,
Q2863207,Arnaud Richard,"Richard, Arnaud",,ArnaudRichard_,220091328010089,UMP,ump,area/yvelines_(7e),Yvelines (7e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/6/6c/Cover_Arnaud-Richard-elections-Me.jpg,male
Q2863211,Arnaud Robinet,"Robinet, Arnaud",,ArnaudRobinet,416652601775492,UMP,ump,area/marne_(1re),Marne (1re),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/1/16/Arnaud_Robinet_par_Claude_Truong-Ngoc_avril_2015.jpg,male
Q198005,Aurélie Filippetti,"Filippetti, Aurélie",,aurelifil,,SRC,src,area/moselle_(8e),Moselle (8e),Assemblée nationale,13,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Aurélie_Filippetti_-_Semanticpedia_2012_-_002.jpg,female
