id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
abbès_moulessehoul,Abbès Moulessehoul,Abbès Moulessehoul,,,,EAS,eas,area/tlemcen_(9e),Tlemcen (9e),Assemblée nationale,1,,,,
abdallah_tebib,Abdallah Tebib,Abdallah Tebib,,,,EAS,eas,area/bône_(16e),Bône (16e),Assemblée nationale,1,,,,
abdelbaki_chibi,Abdelbaki Chibi,Abdelbaki Chibi,,,,EAS,eas,area/bône_(16e),Bône (16e),Assemblée nationale,1,,,,
abdelmadjid_benhacine,Abdelmadjid Benhacine,Abdelmadjid Benhacine,,,,EAS,eas,area/constantine_(13e),Constantine (13e),Assemblée nationale,1,,,,
achille_peretti,Achille Peretti,Achille Peretti,,,,UNR,unr,area/seine_(34e),Seine (34e),Assemblée nationale,1,,,,
ahcène_ioualalen,Ahcène Ioualalen,Ahcène Ioualalen,,,,EAS,eas,area/tizi-ouzou_(6e),Tizi-Ouzou (6e),Assemblée nationale,1,,,,
ahmed_boutalbi,Ahmed Boutalbi,Ahmed Boutalbi,,,,EAS,eas,area/bougie_(18e),Bougie (18e),Assemblée nationale,1,,,,
ahmed_djebbour,Ahmed Djebbour,Ahmed Djebbour,,,,EAS,eas,area/alger-ville_(1re),Alger-Ville (1re),Assemblée nationale,1,,,,
aimé_césaire,Aimé Césaire,Aimé Césaire,,,,NI,ni,area/martinique_(2e),Martinique (2e),Assemblée nationale,1,,,,
aimé_paquet,Aimé Paquet,Aimé Paquet,,,,IPAS,ipas,area/isère_(1re),Isère (1re),Assemblée nationale,1,,,,
alain_le_guen,Alain Le Guen,Alain Le Guen,,,,RPCD,rpcd,area/côtes-du-nord_(4e),Côtes-du-Nord (4e),Assemblée nationale,1,,,,
alain_peyrefitte,Alain Peyrefitte,Alain Peyrefitte,,,,UNR,unr,area/seine-et-marne_(4e),Seine-et-Marne (4e),Assemblée nationale,1,,,,
alain_de_lacoste-lareymondie,Alain de Lacoste-Lareymondie,Alain de Lacoste-Lareymondie,,,,IPAS,ipas,area/charente-maritime_(1re),Charente-Maritime (1re),Assemblée nationale,1,,,,
albert_bignon,Albert Bignon,Albert Bignon,,,,UNR,unr,area/charente-maritime_(2e),Charente-Maritime (2e),Assemblée nationale,1,,,,
albert_catalifaud,Albert Catalifaud,Albert Catalifaud,,,,UNR,unr,area/aisne_(4e),Aisne (4e),Assemblée nationale,1,,,,
albert_denvers,Albert Denvers,Albert Denvers,,,,SFIO,sfio,area/nord_(11e),Nord (11e),Assemblée nationale,1,,,,
albert_ehm,Albert Ehm,Albert Ehm,,,,UNR,unr,area/bas-rhin_(4e),Bas-Rhin (4e),Assemblée nationale,1,,,,
albert_lalle,Albert Lalle,Albert Lalle,,,,IPAS,ipas,area/côte_d'or_(5e),Côte d'Or (5e),Assemblée nationale,1,,,,
albert_liogier,Albert Liogier,Albert Liogier,,,,UNR,unr,area/ardèche_(3e),Ardèche (3e),Assemblée nationale,1,,,,
