id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
Q19629427,Abbès Moulessehoul,Abbès Moulessehoul,,,,EAS,eas,area/tlemcen_(9e),Tlemcen (9e),Assemblée nationale,1,,,,male
Q19630221,Abdallah Tebib,Abdallah Tebib,,,,EAS,eas,area/bône_(16e),Bône (16e),Assemblée nationale,1,,,,male
Q19607249,Abdelbaki Chibi,Abdelbaki Chibi,,,,EAS,eas,area/bône_(16e),Bône (16e),Assemblée nationale,1,,,,male
Q19606700,Abdelmadjid Benhacine,Abdelmadjid Benhacine,,,,EAS,eas,area/constantine_(13e),Constantine (13e),Assemblée nationale,1,,,,male
Q340241,Achille Peretti,Achille Peretti,,,,UNR,unr,area/seine_(34e),Seine (34e),Assemblée nationale,1,,,,male
Q19630235,Ahcène Ioualalen,Ahcène Ioualalen,,,,EAS,eas,area/tizi-ouzou_(6e),Tizi-Ouzou (6e),Assemblée nationale,1,,,,male
Q19606832,Ahmed Boutalbi,Ahmed Boutalbi,,,,EAS,eas,area/bougie_(18e),Bougie (18e),Assemblée nationale,1,,,,male
Q2827535,Ahmed Djebbour,Ahmed Djebbour,,,,EAS,eas,area/alger-ville_(1re),Alger-Ville (1re),Assemblée nationale,1,,,,male
Q223955,Aimé Césaire,Aimé Césaire,,,,NI,ni,area/martinique_(2e),Martinique (2e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/f/fd/Panthéon_Aimé_Césaire.JPG,male
Q2828081,Aimé Paquet,Aimé Paquet,,,,IPAS,ipas,area/isère_(1re),Isère (1re),Assemblée nationale,1,,,,male
Q2829994,Alain Le Guen,Alain Le Guen,,,,RPCD,rpcd,area/côtes-du-nord_(4e),Côtes-du-Nord (4e),Assemblée nationale,1,,,,male
Q929334,Alain Peyrefitte,Alain Peyrefitte,,,,UNR,unr,area/seine-et-marne_(4e),Seine-et-Marne (4e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/7/79/Alain_Peyrefitte.jpg,male
Q2830393,Alain de Lacoste-Lareymondie,Alain de Lacoste-Lareymondie,,,,IPAS,ipas,area/charente-maritime_(1re),Charente-Maritime (1re),Assemblée nationale,1,,,,male
Q8310248,Albert Bignon,Albert Bignon,,,,UNR,unr,area/charente-maritime_(2e),Charente-Maritime (2e),Assemblée nationale,1,,,,male
Q2831019,Albert Catalifaud,Albert Catalifaud,,,,UNR,unr,area/aisne_(4e),Aisne (4e),Assemblée nationale,1,,,,male
Q2831106,Albert Denvers,Albert Denvers,,,,SFIO,sfio,area/nord_(11e),Nord (11e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/c/c2/Albert_Denvers.JPG,male
Q2831144,Albert Ehm,Albert Ehm,,,,UNR,unr,area/bas-rhin_(4e),Bas-Rhin (4e),Assemblée nationale,1,,,,male
Q16525802,Albert Lalle,Albert Lalle,,,,IPAS,ipas,area/côte_d'or_(5e),Côte d'Or (5e),Assemblée nationale,1,,,,male
Q2831345,Albert Liogier,Albert Liogier,,,,UNR,unr,area/ardèche_(3e),Ardèche (3e),Assemblée nationale,1,,,,male
Q2831380,Albert Marcenet,Albert Marcenet,,,,UNR,unr,area/seine_(31e),Seine (31e),Assemblée nationale,1,,,,male
Q17350977,Albert Trébosc,Albert Trébosc,,,,IPAS,ipas,area/aveyron_(2e),Aveyron (2e),Assemblée nationale,1,,,,male
Q2831629,Albert Voilquin,Albert Voilquin,,,,ED,ed,area/vosges_(4e),Vosges (4e),Assemblée nationale,1,,,,male
Q2833521,Alexandre Camino,Alexandre Camino,,,,UNR,unr,area/basses-pyrénées_(3e),Basses-Pyrénées (3e),Assemblée nationale,1,,,,male
Q2834594,Alexis Méhaignerie,Alexis Méhaignerie,,,,RPCD,rpcd,area/ille-et-vilaine_(3e),Ille-et-Vilaine (3e),Assemblée nationale,1,,,,male
Q2835025,Alfred Clerget,Alfred Clerget,,,,UNR,unr,area/haute-saône_(2e),Haute-Saône (2e),Assemblée nationale,1,,,,male
Q16916378,Ali Bendjelida,Ali Bendjelida,,,,NI,ni,area/sétif_(17e),Sétif (17e),Assemblée nationale,1,,,,male
Q19630240,Ali Guettaf,Ali Guettaf,,,,EAS,eas,area/blida_(3e),Blida (3e),Assemblée nationale,1,,,,male
Q19630230,Ali Mallem,Ali Mallem,,,,UNR,unr,area/batna_(15e),Batna (15e),Assemblée nationale,1,,,,male
Q19630226,Ali Saadi,Ali Saadi,,,,EAS,eas,area/tizi-ouzou_(6e),Tizi-Ouzou (6e),Assemblée nationale,1,,,,male
Q2844684,Amédée Mercier,Amédée Mercier,,,,SFIO,sfio,area/ain_(1re),Ain (1re),Assemblée nationale,1,,,,male
Q2847242,André Beauguitte,André Beauguitte,,,,NI,ni,area/meuse_(2e),Meuse (2e),Assemblée nationale,1,,,,male
Q517072,André Bettencourt,André Bettencourt,,,,IPAS,ipas,area/seine-maritime_(5e),Seine-Maritime (5e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/a/ab/André_Bettencourt_in_Romania.JPG,male
Q517196,André Bord,André Bord,,,,UNR,unr,area/bas-rhin_(2e),Bas-Rhin (2e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Jacques_Chirac_et_André_Bord_par_Claude_Truong-Ngoc_septembre_1980.jpg,male
Q2847391,André Brugerolle,André Brugerolle,,,,IPAS,ipas,area/charente-maritime_(3e),Charente-Maritime (3e),Assemblée nationale,1,,,,male
Q17350067,André Burlot,André Burlot,,,,RPCD,rpcd,area/loir-et-cher_(1re),Loir-et-Cher (1re),Assemblée nationale,1,,,,male
Q17350461,André Bégouin,André Bégouin,,,,IPAS,ipas,area/charente-maritime_(4e),Charente-Maritime (4e),Assemblée nationale,1,,,,male
Q674260,André Chandernagor,André Chandernagor,,,,SFIO,sfio,area/creuse_(2e),Creuse (2e),Assemblée nationale,1,,,https://upload.wikimedia.org/wikipedia/commons/3/38/CHANDERNAGOR_Andre.jpg,male
Q2847495,André Chareyre,André Chareyre,,,,IPAS,ipas,area/ardèche_(1re),Ardèche (1re),Assemblée nationale,1,,,,male
