id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
7345,Adrien ZELLER,Adrien ZELLER,,,,Union pour la démocratie française,union_pour_la_démocratie_française,area/bas-rhin,Bas-Rhin,Assemblée nationale,11,,1998-07-01,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7345.jpg,male
4127,Aimé KERGUÉRIS,Aimé KERGUÉRIS,,,,Union pour la démocratie française,union_pour_la_démocratie_française,area/morbihan,Morbihan,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/4127.jpg,male
430,Alain BARRAU,Alain BARRAU,,,,Socialiste,socialiste,area/hérault,Hérault,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/430.jpg,male
599,Alain BELVISO,Alain BELVISO,,,,Communiste,communiste,area/bouches-du-rhône,Bouches-du-Rhône,Assemblée nationale,11,1998-09-27,1999-01-01,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/599.jpg,
889,Alain BOCQUET,Alain BOCQUET,,,,Communiste,communiste,area/nord,Nord,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/889.jpg,male
1344,Alain CACHEUX,Alain CACHEUX,,,,Socialiste,socialiste,area/nord,Nord,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/1344.jpg,male
1381,Alain CALMAT,Alain CALMAT,,,,Apparenté socialiste,apparenté_socialiste,area/seine-st-denis,Seine-St-Denis,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/1381.jpg,male
1825,Alain CLAEYS,Alain CLAEYS,,,,Socialiste,socialiste,area/vienne,Vienne,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/1825.jpg,male
1834,Alain CLARY,Alain CLARY,,,,Communiste,communiste,area/gard,Gard,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/1834.jpg,male
2037,Alain COUSIN,Alain COUSIN,,,,Rassemblement pour la République,rassemblement_pour_la_république,area/manche,Manche,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/2037.jpg,male
2883,Alain FABRE-PUJOL,Alain FABRE-PUJOL,,,,Socialiste,socialiste,area/gard,Gard,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/2883.jpg,male
2984,Alain FERRY,Alain FERRY,,,,Apparenté à l'Union pour la démocratie française,apparenté_à_l'union_pour_la_démocratie_française,area/bas-rhin,Bas-Rhin,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/2984.jpg,male
3512,Alain GOURIOU,Alain GOURIOU,,,,Socialiste,socialiste,area/côtes_d'armor,Côtes d'Armor,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/3512.jpg,male
4104,Alain JUPPÉ,Alain JUPPÉ,,,,Rassemblement pour la République,rassemblement_pour_la_république,area/gironde,Gironde,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/4104.jpg,male
7632,Alain LE VERN,Alain LE VERN,,,,Socialiste,socialiste,area/seine-maritime,Seine-Maritime,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7632.jpg,male
4872,Alain MADELIN,Alain MADELIN,,,,Union pour la démocratie française,union_pour_la_démocratie_française,area/ille-et-vilaine,Ille-et-Vilaine,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/4872.jpg,male
5008,Alain MARLEIX,Alain MARLEIX,,,,Rassemblement pour la République,rassemblement_pour_la_république,area/cantal,Cantal,Assemblée nationale,11,1997-05-25,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/5008.jpg,male
5470,Alain MOYNE-BRESSAND,Alain MOYNE-BRESSAND,,,,Union pour la démocratie française,union_pour_la_démocratie_française,area/isère,Isère,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/5470.jpg,male
5528,Alain NÉRI,Alain NÉRI,,,,Socialiste,socialiste,area/puy-de-dôme,Puy-de-Dôme,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/5528.jpg,male
6045,Alain RODET,Alain RODET,,,,Socialiste,socialiste,area/haute-vienne,Haute-Vienne,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/6045.jpg,male
7119,Alain TOURRET,Alain TOURRET,,,,"Radical, citoyen et verts","radical,_citoyen_et_verts",area/calvados,Calvados,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7119.jpg,male
7482,Alain VEYRET,Alain VEYRET,,,,Socialiste,socialiste,area/lot-et-garonne,Lot-et-Garonne,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7482.jpg,male
7407,Alain VIDALIES,Alain VIDALIES,,,,Socialiste,socialiste,area/landes,Landes,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7407.jpg,male
2886,Albert FACON,Albert FACON,,,,Socialiste,socialiste,area/pas-de-calais,Pas-de-Calais,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/2886.jpg,male
4999,Alfred MARIE-JEANNE,Alfred MARIE-JEANNE,,,,Non inscrit,non_inscrit,area/martinique,Martinique,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/4999.jpg,male
6644,Alfred RECOURS,Alfred RECOURS,,,,Socialiste,socialiste,area/eure,Eure,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/6644.jpg,male
7408,Aloyse WARHOUVER,Aloyse WARHOUVER,,,,"Radical, citoyen et verts","radical,_citoyen_et_verts",area/moselle,Moselle,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7408.jpg,male
148,André ANGOT,André ANGOT,,,,Rassemblement pour la République,rassemblement_pour_la_république,area/finistère,Finistère,Assemblée nationale,11,,2001-11-19,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/148.jpg,male
215,André ASCHIERI,André ASCHIERI,,,,"Radical, citoyen et verts","radical,_citoyen_et_verts",area/alpes-maritimes,Alpes-Maritimes,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/215.jpg,male
730,André BERTHOL,André BERTHOL,,,,Rassemblement pour la République,rassemblement_pour_la_république,area/moselle,Moselle,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/730.jpg,male
805,André BILLARDON,André BILLARDON,,,,Socialiste,socialiste,area/saône-et-loire,Saône-et-Loire,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/805.jpg,male
974,André BOREL,André BOREL,,,,Socialiste,socialiste,area/vaucluse,Vaucluse,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/974.jpg,male
1424,André CAPET,André CAPET,,,,Socialiste,socialiste,area/pas-de-calais,Pas-de-Calais,Assemblée nationale,11,,2000-12-31,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/1424.jpg,male
3344,André GENTIEN,André GENTIEN,,,,Rassemblement pour la République,rassemblement_pour_la_république,area/saône-et-loire,Saône-et-Loire,Assemblée nationale,11,2002-06-08,,,male
3465,André GODIN,André GODIN,,,,Socialiste,socialiste,area/ain,Ain,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/3465.jpg,male
3371,André GÉRIN,André GÉRIN,,,,Communiste,communiste,area/rhône,Rhône,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/3371.jpg,male
4193,André LABARRÈRE,André LABARRÈRE,,,,Socialiste,socialiste,area/pyrénées-atlantiques,Pyrénées-Atlantiques,Assemblée nationale,11,,2001-09-23,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/4193.jpg,male
4284,André LAJOINIE,André LAJOINIE,,,,Communiste,communiste,area/allier,Allier,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/4284.jpg,male
9222,André LEBRUN,André LEBRUN,,,,"Radical, citoyen et verts","radical,_citoyen_et_verts",area/nord,Nord,Assemblée nationale,11,2000-03-27,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/9222.jpg,male
6282,André SANTINI,André SANTINI,,,,Union pour la démocratie française,union_pour_la_démocratie_française,area/hauts-de-seine,Hauts-de-Seine,Assemblée nationale,11,,2001-04-05,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/6282.jpg,male
6349,André SCHNEIDER,André SCHNEIDER,,,,Rassemblement pour la République,rassemblement_pour_la_république,area/bas-rhin,Bas-Rhin,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/6349.jpg,male
7029,André THIEN AH KOON,André THIEN AH KOON,,,,Non inscrit,non_inscrit,area/la_réunion,La Réunion,Assemblée nationale,11,1997-05-25,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7029.jpg,male
7480,André VALLINI,André VALLINI,,,,Socialiste,socialiste,area/isère,Isère,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7480.jpg,male
7488,André VAUCHEZ,André VAUCHEZ,,,,Socialiste,socialiste,area/jura,Jura,Assemblée nationale,11,1997-07-05,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7488.jpg,
7175,Anicet TURINAY,Anicet TURINAY,,,,Apparenté au Rassemblement pour la République,apparenté_au_rassemblement_pour_la_république,area/martinique,Martinique,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/7175.jpg,male
3925,Anne-Marie IDRAC,Anne-Marie IDRAC,,,,Union pour la démocratie française,union_pour_la_démocratie_française,area/yvelines,Yvelines,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/3925.jpg,female
5857,Annette PEULVAST-BERGEAL,Annette PEULVAST-BERGEAL,,,,Socialiste,socialiste,area/yvelines,Yvelines,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/5857.jpg,female
1464,Antoine CARRÉ,Antoine CARRÉ,,,,Union pour la démocratie française,union_pour_la_démocratie_française,area/loiret,Loiret,Assemblée nationale,11,,,http://www.assemblee-nationale.fr/sycomore/biographies/photo/jpg/1464.jpg,male
