id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
Q2828066,Aimé Kergueris,Aimé Kergueris,,,,DL,dl,area/morbihan_(2e),Morbihan (2e),Assemblée nationale,11,,,,male
Q2829528,Alain Barrau,Alain Barrau,,,,PS,ps,area/hérault_(6e),Hérault (6e),Assemblée nationale,11,,,,male
Q2829584,Alain Bocquet,"Bocquet, Alain",,,,PCF,pcf,area/nord_(20e),Nord (20e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/Wallers_-_Reconnaissance_du_parcours_du_Paris-Roubaix_le_7_avril_2014_(019).JPG,male
Q2829638,Alain Cacheux,Alain Cacheux,,,,PS,ps,area/nord_(3e),Nord (3e),Assemblée nationale,11,,,,male
Q1353268,Alain Calmat,Alain Calmat,,,,PS,ps,area/seine-saint-denis_(12e),Seine-Saint-Denis (12e),Assemblée nationale,11,,,"https://upload.wikimedia.org/wikipedia/commons/6/60/Bundesarchiv_Bild_183-B1014-0012-002,_Alain_Calmat.jpg",male
Q2829673,Alain Claeys,"Claeys, Alain",,,,PS,ps,area/vienne_(1re),Vienne (1re),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Alain_Claeys.jpg,male
Q2829670,Alain Clary,Alain Clary,,,,PCF,pcf,area/gard_(1re),Gard (1re),Assemblée nationale,11,,,,male
Q2395754,Alain Cousin,Alain Cousin,,,,RPR,rpr,area/manche_(3e),Manche (3e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Alain_COUSIN.jpg,male
Q2829794,Alain Fabre-Pujol,Alain Fabre-Pujol,,,,PS,ps,area/gard_(2e),Gard (2e),Assemblée nationale,11,,,,male
Q2829803,Alain Ferry,Alain Ferry,,,,UDF,udf,area/bas-rhin_(6e),Bas-Rhin (6e),Assemblée nationale,11,,,,male
Q2689070,Alain Gouriou,Alain Gouriou,,,,PS,ps,area/côtes-d'armor_(5e),Côtes-d'Armor (5e),Assemblée nationale,11,,,,male
Q215569,Alain Juppé,Alain Juppé,,,,RPR,rpr,area/gironde_(2e),Gironde (2e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Alain_Juppé_in_Washington_DC.jpg,male
Q2830013,Alain Le Vern,Alain Le Vern,,,,PS,ps,area/seine-maritime_(12e),Seine-Maritime (12e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/7/7b/Photo_Alain_LE_VERN.jpg,male
Q582101,Alain Madelin,Alain Madelin,,,,DL,dl,area/ille-et-vilaine_(4e),Ille-et-Vilaine (4e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alain_Madelin.jpg,male
Q2830085,Alain Marleix,"Marleix, Alain",,,,RPR,rpr,area/cantal_(2e),Cantal (2e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Alain_MARLEIX_lors_de_la_fête_du_casse-croute_à_Salers_cropped.jpg,male
Q2830127,Alain Moyne-Bressand,"Moyne-Bressand, Alain",,,,DL,dl,area/isère_(6e),Isère (6e),Assemblée nationale,11,,,,male
Q2830133,Alain Néri,Alain Néri,,,,PS,ps,area/puy-de-dôme_(2e),Puy-de-Dôme (2e),Assemblée nationale,11,,,,male
Q2830248,Alain Rodet,"Rodet, Alain",,,,PS,ps,area/haute-vienne_(4e),Haute-Vienne (4e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Alain_Rodet_2012.JPG,male
Q2830328,Alain Tourret,"Tourret, Alain",,,,RCV,rcv,area/calvados_(6e),Calvados (6e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/7/71/Alain_Tourret_à_l'Assemblée_générale_des_maires_du_Calvados.jpg,male
Q2830348,Alain Veyret,Alain Veyret,,,,PS,ps,area/lot-et-garonne_(1re),Lot-et-Garonne (1re),Assemblée nationale,11,,,,male
Q1393874,Alain Vidalies,Alain Vidalies,,,,PS,ps,area/landes_(1re),Landes (1re),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/4/44/Vidalies-cropped.jpg,male
Q2831165,Albert Facon,Albert Facon,,,,PS,ps,area/pas-de-calais_(14e),Pas-de-Calais (14e),Assemblée nationale,11,,,,male
Q2250266,Alfred Marie-Jeanne,"Marie-Jeanne, Alfred",,,,RCV,rcv,area/martinique_(4e),Martinique (4e),Assemblée nationale,11,,,,male
Q2835418,Alfred Recours,Alfred Recours,,,,PS,ps,area/eure_(2e),Eure (2e),Assemblée nationale,11,,,,male
Q2839367,Aloyse Warhouver,Aloyse Warhouver,,,,RCV,rcv,area/moselle_(4e),Moselle (4e),Assemblée nationale,11,,,,male
Q2847166,André Aschieri,André Aschieri,,,,RCV,rcv,area/alpes-maritimes_(9e),Alpes-Maritimes (9e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/e/ee/André_Aschieri_2012_(2).jpg,male
Q2847281,André Berthol,André Berthol,,,,RPR,rpr,area/moselle_(7e),Moselle (7e),Assemblée nationale,11,,,,male
Q2847297,André Billardon,André Billardon,,,,PS,ps,area/saône-et-loire_(3e),Saône-et-Loire (3e),Assemblée nationale,11,,,https://upload.wikimedia.org/wikipedia/commons/3/39/Billardon.jpg,male
Q2847335,André Borel,André Borel,,,,PS,ps,area/vaucluse_(2e),Vaucluse (2e),Assemblée nationale,11,,,,male
