id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
aimé_kergueris,Aimé Kergueris,Aimé Kergueris,,,,UMP,ump,area/morbihan_(2e),Morbihan (2e),Assemblée nationale,12,,,,
Q2829584,Alain Bocquet,"Bocquet, Alain",,,,Communiste,communiste,area/nord_(20e),Nord (20e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/Wallers_-_Reconnaissance_du_parcours_du_Paris-Roubaix_le_7_avril_2014_(019).JPG,male
Q2829673,Alain Claeys,"Claeys, Alain",,,,Socialiste,socialiste,area/vienne_(1re),Vienne (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Alain_Claeys.jpg,male
alain_cortade,Alain Cortade,Alain Cortade,,,,UMP,ump,area/vaucluse_(1re),Vaucluse (1re),Assemblée nationale,12,,,,
alain_cousin,Alain Cousin,Alain Cousin,,,,UMP,ump,area/manche_(3e),Manche (3e),Assemblée nationale,12,,,,
alain_ferry,Alain Ferry,Alain Ferry,,,,UMP,ump,area/bas-rhin_(6e),Bas-Rhin (6e),Assemblée nationale,12,,,,
Q2829853,Alain Gest,"Gest, Alain",,,,UMP,ump,area/somme_(6e),Somme (6e),Assemblée nationale,12,,,,male
alain_gouriou,Alain Gouriou,Alain Gouriou,,,,Socialiste,socialiste,area/côtes-d'armor_(5e),Côtes-d'Armor (5e),Assemblée nationale,12,,,,
alain_joyandet,Alain Joyandet,Alain Joyandet,,,,UMP,ump,area/haute-saône_(1re),Haute-Saône (1re),Assemblée nationale,12,,,,
alain_madelin,Alain Madelin,Alain Madelin,,,,UMP,ump,area/ille-et-vilaine_(4e),Ille-et-Vilaine (4e),Assemblée nationale,12,,,,
Q2830085,Alain Marleix,"Marleix, Alain",,,,UMP,ump,area/cantal_(2e),Cantal (2e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Alain_MARLEIX_lors_de_la_fête_du_casse-croute_à_Salers_cropped.jpg,male
Q2830086,Alain Marsaud,"Marsaud, Alain",,,,UMP,ump,area/haute-vienne_(1re),Haute-Vienne (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/a/ad/Alain_Marsaud.jpg,male
Q2830088,Alain Marty,"Marty, Alain",,,,UMP,ump,area/moselle_(4e),Moselle (4e),Assemblée nationale,12,,,,male
alain_merly,Alain Merly,Alain Merly,,,,UMP,ump,area/lot-et-garonne_(3e),Lot-et-Garonne (3e),Assemblée nationale,12,,,,
Q2830127,Alain Moyne-Bressand,"Moyne-Bressand, Alain",,,,UMP,ump,area/isère_(6e),Isère (6e),Assemblée nationale,12,,,,male
alain_néri,Alain Néri,Alain Néri,,,,Socialiste,socialiste,area/puy-de-dôme_(2e),Puy-de-Dôme (2e),Assemblée nationale,12,,,,
Q2830248,Alain Rodet,"Rodet, Alain",,,,Socialiste,socialiste,area/haute-vienne_(4e),Haute-Vienne (4e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Alain_Rodet_2012.JPG,male
Q2830299,Alain Suguenot,"Suguenot, Alain",,,,UMP,ump,area/côte-d'or_(5e),Côte-d'Or (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/Alain_Suguenot.jpg,male
alain_venot,Alain Venot,Alain Venot,,,,UMP,ump,area/eure-et-loir_(4e),Eure-et-Loir (4e),Assemblée nationale,12,,,,
