id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
Q2828066,Aimé Kergueris,Aimé Kergueris,,,,UMP,ump,area/morbihan_(2e),Morbihan (2e),Assemblée nationale,12,,,,male
Q2829584,Alain Bocquet,"Bocquet, Alain",,,,Communiste,communiste,area/nord_(20e),Nord (20e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/Wallers_-_Reconnaissance_du_parcours_du_Paris-Roubaix_le_7_avril_2014_(019).JPG,male
Q2829673,Alain Claeys,"Claeys, Alain",,,,Socialiste,socialiste,area/vienne_(1re),Vienne (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/b0/Alain_Claeys.jpg,male
Q2829684,Alain Cortade,Alain Cortade,,,,UMP,ump,area/vaucluse_(1re),Vaucluse (1re),Assemblée nationale,12,,,,male
Q2395754,Alain Cousin,Alain Cousin,,,,UMP,ump,area/manche_(3e),Manche (3e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/d/d6/Alain_COUSIN.jpg,male
Q2829803,Alain Ferry,Alain Ferry,,,,UMP,ump,area/bas-rhin_(6e),Bas-Rhin (6e),Assemblée nationale,12,,,,male
Q2829853,Alain Gest,"Gest, Alain",,,,UMP,ump,area/somme_(6e),Somme (6e),Assemblée nationale,12,,,,male
Q2689070,Alain Gouriou,Alain Gouriou,,,,Socialiste,socialiste,area/côtes-d'armor_(5e),Côtes-d'Armor (5e),Assemblée nationale,12,,,,male
Q2829945,Alain Joyandet,Alain Joyandet,,,,UMP,ump,area/haute-saône_(1re),Haute-Saône (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/b9/Alain_Joyandet.png,male
Q582101,Alain Madelin,Alain Madelin,,,,UMP,ump,area/ille-et-vilaine_(4e),Ille-et-Vilaine (4e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alain_Madelin.jpg,male
Q2830085,Alain Marleix,"Marleix, Alain",,,,UMP,ump,area/cantal_(2e),Cantal (2e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Alain_MARLEIX_lors_de_la_fête_du_casse-croute_à_Salers_cropped.jpg,male
Q2830086,Alain Marsaud,"Marsaud, Alain",,,,UMP,ump,area/haute-vienne_(1re),Haute-Vienne (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/a/ad/Alain_Marsaud.jpg,male
Q2830088,Alain Marty,"Marty, Alain",,,,UMP,ump,area/moselle_(4e),Moselle (4e),Assemblée nationale,12,,,,male
Q2830100,Alain Merly,Alain Merly,,,,UMP,ump,area/lot-et-garonne_(3e),Lot-et-Garonne (3e),Assemblée nationale,12,,,,male
Q2830127,Alain Moyne-Bressand,"Moyne-Bressand, Alain",,,,UMP,ump,area/isère_(6e),Isère (6e),Assemblée nationale,12,,,,male
Q2830133,Alain Néri,Alain Néri,,,,Socialiste,socialiste,area/puy-de-dôme_(2e),Puy-de-Dôme (2e),Assemblée nationale,12,,,,male
Q2830248,Alain Rodet,"Rodet, Alain",,,,Socialiste,socialiste,area/haute-vienne_(4e),Haute-Vienne (4e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/b6/Alain_Rodet_2012.JPG,male
Q2830299,Alain Suguenot,"Suguenot, Alain",,,,UMP,ump,area/côte-d'or_(5e),Côte-d'Or (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/f/f7/Alain_Suguenot.jpg,male
Q2830345,Alain Venot,Alain Venot,,,,UMP,ump,area/eure-et-loir_(4e),Eure-et-Loir (4e),Assemblée nationale,12,,,,male
Q1393874,Alain Vidalies,Alain Vidalies,,,,Socialiste,socialiste,area/landes_(1re),Landes (1re),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/4/44/Vidalies-cropped.jpg,male
Q2831165,Albert Facon,Albert Facon,,,,Socialiste,socialiste,area/pas-de-calais_(14e),Pas-de-Calais (14e),Assemblée nationale,12,,,,male
Q2834943,Alfred Almont,Alfred Almont,,,,UMP,ump,area/martinique_(2e),Martinique (2e),Assemblée nationale,12,,,,male
Q2250266,Alfred Marie-Jeanne,"Marie-Jeanne, Alfred",,,,Non Inscrit,non_inscrit,area/martinique_(4e),Martinique (4e),Assemblée nationale,12,,,,male
Q2835495,Alfred Trassy-Paillogues,Alfred Trassy-Paillogues,,,,UMP,ump,area/seine-maritime_(10e),Seine-Maritime (10e),Assemblée nationale,12,,,,male
Q2847281,André Berthol,André Berthol,,,,UMP,ump,area/moselle_(7e),Moselle (7e),Assemblée nationale,12,,,,male
Q517765,André Chassaigne,"Chassaigne, André",,,,Communiste,communiste,area/puy-de-dôme_(5e),Puy-de-Dôme (5e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/c/cf/André_Chassaigne_à_la_foire_du_livre_2010_de_Brive_la_Gaillarde.JPG,male
Q2847758,André Flajolet,André Flajolet,,,,UMP,ump,area/pas-de-calais_(9e),Pas-de-Calais (9e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/e/e8/Andre_flajolet.jpg,male
Q518778,André Gerin,André Gerin,,,,Communiste,communiste,area/rhône_(14e),Rhône (14e),Assemblée nationale,12,,,,male
Q2848614,André Santini,"Santini, André",,,,UDF,udf,area/hauts-de-seine_(10e),Hauts-de-Seine (10e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/A._Santini.jpg,male
Q2848624,André Schneider,"Schneider, André",,,,UMP,ump,area/bas-rhin_(3e),Bas-Rhin (3e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/c/c4/André_Schneider_par_Claude_Truong-Ngoc_avril_2013.jpg,male
Q2848693,André Thien Ah Koon,André Thien Ah Koon,,,,UMP,ump,area/la_réunion_(3e),La Réunion (3e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Meeting_d'Andre_Thien_Ah_Koon_le_28_février_2010.JPG,male
Q2848745,André Vallini,André Vallini,,,,Socialiste,socialiste,area/isère_(9e),Isère (9e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/a/a2/PhotoAV.jpg,male
Q2850846,Anne-Marie Comparini,Anne-Marie Comparini,,,,UDF,udf,area/rhône_(1re),Rhône (1re),Assemblée nationale,12,,,,female
Q2851591,Annick Lepetit,"Lepetit, Annick",,,,Socialiste,socialiste,area/paris_(17e),Paris (17e),Assemblée nationale,12,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Annick_Lepetit_Gay_Pride_Paris_2008.jpg,female
Q2853766,Antoine Carré,Antoine Carré,,,,UMP,ump,area/loiret_(1re),Loiret (1re),Assemblée nationale,12,,,,male
Q2854054,Antoine Herth,"Herth, Antoine",,,,UMP,ump,area/bas-rhin_(5e),Bas-Rhin (5e),Assemblée nationale,12,,,,male
