id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
achim_großmann,Achim Großmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
albert_deß,Albert Deß,,,,CSU,csu,area/bayern,Bayern,Bundestag,15,,2004-07-19,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Dess,_Albert-9412.jpg",male
albert_rupprecht,Albert Rupprecht,,,AlbertRupprechtMdB,CSU,csu,area/bayern,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
albert_schmidt_(grüne),Albert Schmidt,,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,15,,,,male
albrecht_feibel,Albrecht Feibel,,,,CDU,cdu,area/saarland,Saarland,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/KAS-Feibel,_Albrecht-Bild-3073-1.jpg",male
alexander_bonde,Alexander Bonde,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/c/cd/Alexander-bonde-2005.jpg,male
alexander_dobrindt,Alexander Dobrindt,,,Alexander.Dobrindt,CSU,csu,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
alfred_hartenbach,Alfred Hartenbach,,,,SPD,spd,area/hessen,Hessen,Bundestag,15,,,,male
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,15,,,,
andrea_wicklein,Andrea Wicklein,,,wickleindirekt,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,,female
andreas_pinkwart,Andreas Pinkwart,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,2005-06-28,https://upload.wikimedia.org/wikipedia/commons/9/97/Andreas_Pinkwart.jpg,male
andreas_scheuer,Andreas Scheuer,,,andreas.scheuer.98,CSU,csu,area/bayern,Bayern,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/0/07/Scheuer,_Andreas-1407.jpg",male
andreas_schmidt_(politiker),Andreas Schmidt,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,,male
andreas_schockenhoff,Andreas Schockenhoff,,,schockenhoff,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andreas_storm,Andreas Storm,,,,CDU,cdu,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Storm-800.jpg,male
andreas_weigel_(politiker),Andreas Weigel,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2a/Andreas_Weigel_2006.jpg,male
anette_kramme,Anette Kramme,,,kramme.anette,SPD,spd,area/bayern,Bayern,Bundestag,15,,,,female
angela_merkel,Angela Merkel,,,AngelaMerkel,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angela_schmid_(politikerin),Angela Schmid,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,2004-07-28,,,female
angelica_schwall-düren,Angelica Schwall-Düren,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Angelica_schwall-dueren.jpg,female
angelika_brunkhorst,Angelika Brunkhorst,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,15,2003-03-21,,https://upload.wikimedia.org/wikipedia/commons/0/02/Angelika_Brunkhorst_2012.jpg,female
angelika_graf,Angelika Graf,,,,SPD,spd,area/bayern,Bayern,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/AngelikaGraf.jpg,female
angelika_krüger-leißner,Angelika Krüger-Leißner,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,15,,,,female
angelika_mertens,Angelika Mertens,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,15,,,,female
angelika_volquartz,Angelika Volquartz,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,2003-06-16,https://upload.wikimedia.org/wikipedia/commons/0/04/Angelika_Volquartz.jpg,female
anita_schäfer,Anita Schäfer,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,15,,,,female
anja_hajduk,Anja Hajduk,,,anja.hajduk,Bündnis 90/Die Grünen,die_grünen,area/hamburg,Hamburg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/6/67/Hajduk,_Anja-1804.jpg",female
anke_eymer,Anke Eymer,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,15,,,,female
anke_hartnagel,Anke Hartnagel,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,15,,2004-04-17,https://upload.wikimedia.org/wikipedia/commons/1/1b/AnkeHartnagel.jpg,female
anna_lührmann,Anna Lührmann,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/8/86/Anna_luehrmann_neu.jpg,female
annette_faße,Annette Faße,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,15,,,,female
annette_widmann-mauz,Annette Widmann-Mauz,,,widmannmauz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/2/25/Annette_Widmann-Mauz_2010.jpg,female
antje_blumenthal,Antje Blumenthal,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,15,,,"https://upload.wikimedia.org/wikipedia/commons/5/5f/KAS-Blumenthal,_Antje-Bild-30959-2.jpg",female
antje_hermenau,Antje Hermenau,,,,Bündnis 90/Die Grünen,die_grünen,area/sachsen,Sachsen,Bundestag,15,,2004-12-19,https://upload.wikimedia.org/wikipedia/commons/3/39/Antje_Hermenau_by_Stepro_IMG_1455_LR50.jpg,female
antje_tillmann,Antje Tillmann,,,antje.tillmann,CDU,cdu,area/thüringen,Thüringen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/7/72/Antje_Tillmann_2008.jpg,female
antje_vogel-sperl,Antje Vogel-Sperl,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,15,,,,female
antje_vollmer,Antje Vollmer,,,,Bündnis 90/Die Grünen,die_grünen,area/hessen,Hessen,Bundestag,15,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Antje-vollmer.jpg,female
