id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
achim_großmann,Achim Großmann,Grossmann!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
adelheid_d._tröscher,Adelheid D. Tröscher,Troscher!,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,female
adolf_ostertag,Adolf Ostertag,Ostertag!,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
adolf_roth,Adolf Roth,Roth!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c9/KAS-Roth,_Adolf-Bild-19711-1.jpg",male
albert_deß,Albert Deß,Dess!,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/c/c4/Dess,_Albert-9412.jpg",male
albert_schmidt_(grüne),Albert Schmidt,"Schmidt, Albert!",,,,Bündnis 90/Die Grünen,die_grünen,area/bayern,Bayern,Bundestag,14,,,,male
albrecht_feibel,Albrecht Feibel,Feibel!,,,,CDU,cdu,area/saarland,Saarland,Bundestag,14,1999-10-29,,"https://upload.wikimedia.org/wikipedia/commons/e/e2/KAS-Feibel,_Albrecht-Bild-3073-1.jpg",male
albrecht_papenroth,Albrecht Papenroth,Papenroth!,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,male
alfred_hartenbach,Alfred Hartenbach,Hartenbach!,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,,male
amke_dietert-scheuer,Amke Dietert-Scheuer,Dietertscheuer!,,,,Bündnis 90/Die Grünen,die_grünen,area/hamburg,Hamburg,Bundestag,14,2002-02-05,,,female
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,"Vosshoff, Andrea Astrid!",,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,14,,,,
andrea_fischer_(grüne),Andrea Fischer,"Fischer, Andrea!",,,,Bündnis 90/Die Grünen,die_grünen,area/berlin,Berlin,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/8/83/Andrea_Fischer.JPG,female
andrea_nahles,Andrea Nahles,"Nahles, Andrea!",,,andrea.nahles,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female
andreas_schmidt_(politiker),Andreas Schmidt,"Schmidt, Andreas!",,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
andreas_schockenhoff,Andreas Schockenhoff,"Schockenhoff, Andreas!",,,schockenhoff,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andreas_storm,Andreas Storm,Storm!,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Storm-800.jpg,male
anette_kramme,Anette Kramme,"Kramme, Anette!",,,kramme.anette,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
angela_marquardt,Angela Marquardt,Marquardt!,,,,PDS,pds,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,,female
angela_merkel,Angela Merkel,"Merkel, Angela!",,,AngelaMerkel,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angelica_schwall-düren,Angelica Schwall-Düren,"Schwallduren, Angelica!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Angelica_schwall-dueren.jpg,female
angelika_beer,Angelika Beer,Beer!,,,,Bündnis 90/Die Grünen,die_grünen,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Msc_2004-Saturday_Morning-1100_-_1300-Beer.jpg,female
angelika_graf,Angelika Graf,"Graf, Angelika!",,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/AngelikaGraf.jpg,female
angelika_krüger-leißner,Angelika Krüger-Leißner,"Krugerleissner, Angelika!",,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,female
angelika_köster-loßack,Angelika Köster-Loßack,Kosterlossack!,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,female
angelika_mertens,Angelika Mertens,Mertens!,,,,SPD,spd,area/hamburg,Hamburg,Bundestag,14,,,,female
angelika_volquartz,Angelika Volquartz,Volquartz!,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Angelika_Volquartz.jpg,female
