id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
achim_post,Achim Post,"Post, Achim!",,Achim_P,Achim.Post,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
agnes_alpers,Agnes Alpers,"Alpers, Agnes",,,,DIE LINKE,die_linke,area/bremen,Bremen,Bundestag,18,,2015-03-02,,female
agnieszka_brugger,Agnieszka Brugger,"Brugger, Agnieszka!",,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert!",,,AlbertRupprechtMdB,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
albert_stegemann,Albert Stegemann,"Stegemann, Albert!",,,albert.stegemann,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/7e/Stegemann,_Albert-9621.jpg",male
albert_weiler,Albert Weiler,"Weiler, Albert!",,,albert.weiler.wk194,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b4/Weiler,_Albert-9549.jpg",male
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander!",,,Alexander.Dobrindt,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
alexander_funk_(cdu),Alexander Funk,"Funk, Alexander!",,,MdB.AFunk,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Alexander_Funk_2012.jpg,male
alexander_hoffmann_(politiker),Alexander Hoffmann,"Hoffmann, Alexander!",,,alexander.hoffmann.3386,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Hoffmann,_Alexander-1210.jpg",male
alexander_neu,Alexander Neu,"Neu, Alexander!",,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Neu,_Alexander-1230.jpg",male
alexander_radwan,Alexander Radwan,"Radwan, Alexander!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/12-07-17-landtagsprojekt-bayern-RalfR-012.jpg,male
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander!",,,,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male
alexandra_dinges-dierig,Alexandra Dinges-Dierig,"Dinges-Dierig, Alexandra!",,,alexandra.dingesdierig,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fc/Dinges-dierig_alexandra.jpg,female
alois_georg_josef_rainer,Alois Georg Josef Rainer,"Rainer, Alois Georg Josef!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,
alois_gerig,Alois Gerig,"Gerig, Alois!",,,alois.gerig,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alois_Gerig_2013.jpg,male
alois_karl,Alois Karl,"Karl, Alois!",,,alois.karl.7,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
andrea_lindholz,Andrea Lindholz,"Lindholz, Andrea!",,AndreaLindholz,andrea.lindholz,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Lindholz_Portrait.jpg,female
andrea_nahles,Andrea Nahles,"Nahles, Andrea!",,,andrea.nahles,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female
andrea_wicklein,Andrea Wicklein,"Wicklein, Andrea!",,,wickleindirekt,SPD,spd,area/brandenburg,Brandenburg,Bundestag,18,,,,female
andreas_jung_(politiker),Andreas Jung,"Jung, Andreas!",,,Jung.Andreas.Konstanz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas-jung.jpg,male
andreas_lenz,Andreas Lenz,"Lenz, Andreas!",,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/99/Lenz,_Andreas-1461.jpg",male
andreas_lämmel,Andreas Lämmel,"Lammel, Andreas!",,,laemmelmdb,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Andreas_Lämmel_2010.jpg,male
andreas_mattfeldt,Andreas Mattfeldt,"Mattfeldt, Andreas!",,amattfeldt,andreas.mattfeldt,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Andreas_Mattfeldt_2013.jpg,male
andreas_nick_(politiker),Andreas Nick,"Nick, Andreas!",,DrAndreasNick,andreas.nick.37,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/Nick,_Andreas-9791.jpg",male
andreas_rimkus_(politiker),Andreas Rimkus,"Rimkus, Andreas!",,,andreas.rimkus,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/dc/Andreas_Rimkus_am_Rhein.jpg,male
andreas_scheuer,Andreas Scheuer,"Scheuer, Andreas!",,,andreas.scheuer.98,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/07/Scheuer,_Andreas-1407.jpg",male
andreas_schockenhoff,Andreas Schockenhoff,"Schockenhoff, Andreas!",,,schockenhoff,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,2014-12-13,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andreas_schwarz_(spd),Andreas Schwarz,"Schwarz, Andreas!",,,andreas.schwarz.spd,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/2c/Schwarz,_Andreas-0374.jpg",male
andrej_hunko,Andrej Hunko,"Hunko, Andrej!",,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Andrej_Hunko_2947.jpg,male
andré_berghegger,André Berghegger,"Berghegger, André!",,,GemeinsamFuerAndre,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/06/André_Berghegger_2013.jpg,male
andré_hahn_(politiker),André Hahn,"Hahn, André!",,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/ae/Hahn,_André-1479.jpg",male
anette_hübinger,Anette Hübinger,"Hubinger, Anette!",,,anette.hubinger,CDU,cdu,area/saarland,Saarland,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1a/Anette_Hübinger_2010.jpg,female
anette_kramme,Anette Kramme,"Kramme, Anette!",,,kramme.anette,SPD,spd,area/bayern,Bayern,Bundestag,18,,,,female
angela_merkel,Angela Merkel,"Merkel, Angela!",,,AngelaMerkel,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angelika_glöckner,Angelika Glöckner,Glockner!,,,,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,2014-11-12,,,female
anita_schäfer,Anita Schäfer,"Schafer, Anita!",,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,,female
anja_hajduk,Anja Hajduk,"Hajduk, Anja!",,,anja.hajduk,GRÜNE,grÜne,area/hamburg,Hamburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/6/67/Hajduk,_Anja-1804.jpg",female
anja_karliczek,Anja Karliczek,"Karliczek, Anja!",,,anja.karliczek,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/62/Anja_Karliczek_02.JPG,female
anja_weisgerber,Anja Weisgerber,"Weisgerber, Anja!",,anjaweisgerber,anjaweisgerber,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Anja_Weisgerber_2009.JPG,female
annalena_baerbock,Annalena Baerbock,"Baerbock, Annalena!",,ABaerbock,annalena.baerbock,GRÜNE,grÜne,area/brandenburg,Brandenburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/32/Annalena_Baerbock_(Pressefoto).jpg,female
annette_groth,Annette Groth,"Groth, Annette!",,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Annette_Groth_in_Friedrichshafen_2.jpg,female
annette_sawade,Annette Sawade,"Sawade, Annette!",,AnnetteSawade,AnnetteSawade,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/2014-09-10_-_Annette_Sawade_MdB_-_7243.jpg,female
annette_schavan,Annette Schavan,"Schavan, Annette!",,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,2014-06-30,https://upload.wikimedia.org/wikipedia/commons/1/11/Annette_Schavan_2008.jpg,female
annette_widmann-mauz,Annette Widmann-Mauz,"Widmannmauz, Annette!",,,widmannmauz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/25/Annette_Widmann-Mauz_2010.jpg,female
ansgar_heveling,Ansgar Heveling,"Heveling, Ansgar!",,,heveling,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Ansgar_Heveling_2012.jpg,male
antje_lezius,Antje Lezius,"Lezius, Antje!",,,AntjeLezius,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/51/Antje_Lezius_2013.jpg,female
antje_tillmann,Antje Tillmann,"Tillmann, Antje!",,,antje.tillmann,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/72/Antje_Tillmann_2008.jpg,female
anton_hofreiter,Anton Hofreiter,"Hofreiter, Anton!",,,anton.hofreiter,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7a/Anton_Hofreiter_2014-02-13.jpg,male
armin_schuster,Armin Schuster,"Schuster, Armin!",,armin_schuster,armin.schuster,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/72/Schuster,_Armin-0734.jpg",male
arno_klare,Arno Klare,"Klare, Arno!",,,arno.klare.spd,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
arnold_vaatz,Arnold Vaatz,"Vaatz, Arnold!",,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Portraet_Vaatz_2009.jpg,male
artur_auernhammer,Artur Auernhammer,"Auernhammer, Artur",,,AuernhammerMdB,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/Artur_Auernhammer_2013.jpg,male
astrid_freudenstein,Astrid Freudenstein,"Freudenstein, Astrid!",,,astridfreudenstein,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3b/Freudenstein,_Astrid-1681.jpg",female
astrid_grotelüschen,Astrid Grotelüschen,"Groteluschen, Astrid!",,,astrid.groteluschen,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c7/Astrid_Grotelüschen_2013.jpg,female
astrid_timmermann-fechter,Astrid Timmermann-Fechter,"Timmermann-Fechter, Astrid!",,,339337802864627,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,female
axel_fischer_(politiker),Axel Fischer,"Fischer, Axel!",,Axel_Fischer,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/76/Fischer_Axel.jpg,male
