id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
agnes_alpers,Agnes Alpers,"Alpers, Agnes",,,,DIE LINKE,die_linke,area/bremen,Bremen,Bundestag,17,,,,female
agnes_krumwiede,Agnes Krumwiede,"Krumwiede, Agnes!",,,,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/26/Agnes_Krumwiede_am_Klavier_2009.jpg,female
agnieszka_brugger,Agnieszka Brugger,"Brugger, Agnieszka!",,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4e/Agnieszka_Malczak_wartet_auf_ihr_Wahlergebniss.jpg,female
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert!",,,AlbertRupprechtMdB,CSU,csu,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/af/Rupprecht,_Albert-0904.jpg",male
alexander_bonde,Alexander Bonde,"Bonde, Alexander!",,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2011-05-24,https://upload.wikimedia.org/wikipedia/commons/c/cd/Alexander-bonde-2005.jpg,male
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander!",,,Alexander.Dobrindt,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/Alexander_Dobrindt_2011.JPG,male
alexander_funk_(cdu),Alexander Funk,"Funk, Alexander!",,,MdB.AFunk,CDU,cdu,area/saarland,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1f/Alexander_Funk_2012.jpg,male
alexander_süßmair,Alexander Süßmair,"Sussmair, Alexander!",,,,DIE LINKE,die_linke,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Alexander_Süßmair.jpg,male
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander!",,,,DIE LINKE,die_linke,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Alexander_Ulrich.jpg,male
alois_gerig,Alois Gerig,"Gerig, Alois!",,,alois.gerig,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Alois_Gerig_2013.jpg,male
alois_karl,Alois Karl,"Karl, Alois!",,,alois.karl.7,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4d/Alois_Karl_2012.jpg,male
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,"Vosshoff, Andrea Astrid!",,,,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,17,,,,
andrea_nahles,Andrea Nahles,"Nahles, Andrea!",,,andrea.nahles,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/02/Andrea_Nahles_2010-5,_Speyer,_Naturfreundehaus.jpg",female
andrea_wicklein,Andrea Wicklein,"Wicklein, Andrea!",,,wickleindirekt,SPD,spd,area/brandenburg,Brandenburg,Bundestag,17,,,,female
andreas_jung_(politiker),Andreas Jung,"Jung, Andreas!",,,Jung.Andreas.Konstanz,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e1/Andreas-jung.jpg,male
andreas_lämmel,Andreas Lämmel,"Lammel, Andreas!",,,laemmelmdb,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Andreas_Lämmel_2010.jpg,male
andreas_mattfeldt,Andreas Mattfeldt,"Mattfeldt, Andreas!",,amattfeldt,andreas.mattfeldt,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Andreas_Mattfeldt_2013.jpg,male
andreas_scheuer,Andreas Scheuer,"Scheuer, Andreas!",,,andreas.scheuer.98,CSU,csu,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/07/Scheuer,_Andreas-1407.jpg",male
andreas_schockenhoff,Andreas Schockenhoff,"Schockenhoff, Andreas!",,,schockenhoff,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/92/Schockenhoff,_Andreas-0311.jpg",male
andrej_hunko,Andrej Hunko,"Hunko, Andrej!",,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e5/Andrej_Hunko_2947.jpg,male
anette_hübinger,Anette Hübinger,"Hubinger, Anette!",,,anette.hubinger,CDU,cdu,area/saarland,Saarland,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1a/Anette_Hübinger_2010.jpg,female
anette_kramme,Anette Kramme,"Kramme, Anette!",,,kramme.anette,SPD,spd,area/bayern,Bayern,Bundestag,17,,,,female
angela_merkel,Angela Merkel,"Merkel, Angela!",,,AngelaMerkel,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/2d/Angela_Merkel_Juli_2010_-_3zu4.jpg,female
angelica_schwall-düren,Angelica Schwall-Düren,"Schwallduren, Angelica!",,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,2010-07-15,https://upload.wikimedia.org/wikipedia/commons/1/1f/Angelica_schwall-dueren.jpg,female
angelika_brunkhorst,Angelika Brunkhorst,"Brunkhorst, Angelika!",,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Angelika_Brunkhorst_2012.jpg,female
