id,name,email,twitter,group,group_id,area,chamber,term,start_date,end_date,image,gender
agnes_alpers,Agnes Alpers,,,DIE LINKE,die_linke,Bremen,Bundestag,17,,,,
agnes_krumwiede,Agnes Krumwiede,,,GRÜNE,grÜne,Bayern,Bundestag,17,,,,
agnieszka_brugger,Agnieszka Brugger,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,,,
albert_rupprecht,Albert Rupprecht,,,CSU,csu,Bayern,Bundestag,17,,,,
alexander_bonde,Alexander Bonde,,,GRÜNE,grÜne,Baden-Württemberg,Bundestag,17,,2011-05-24,,
alexander_dobrindt,Alexander Dobrindt,,,CSU,csu,Bayern,Bundestag,17,,,,
alexander_funk_(cdu),Alexander Funk,,,CDU,cdu,Saarland,Bundestag,17,,,,
alexander_süßmair,Alexander Süßmair,,,DIE LINKE,die_linke,Bayern,Bundestag,17,,,,
alexander_ulrich,Alexander Ulrich,,,DIE LINKE,die_linke,Rheinland-Pfalz,Bundestag,17,,,,
alois_gerig,Alois Gerig,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
alois_karl,Alois Karl,,,CSU,csu,Bayern,Bundestag,17,,,,
andrea_astrid_voßhoff,Andrea Astrid Voßhoff,,,CDU,cdu,Brandenburg,Bundestag,17,,,,
andrea_nahles,Andrea Nahles,,,SPD,spd,Rheinland-Pfalz,Bundestag,17,,,,
andrea_wicklein,Andrea Wicklein,,,SPD,spd,Brandenburg,Bundestag,17,,,,
andreas_jung_(politiker),Andreas Jung,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
andreas_lämmel,Andreas Lämmel,,,CDU,cdu,Sachsen,Bundestag,17,,,,
andreas_mattfeldt,Andreas Mattfeldt,,,CDU,cdu,Niedersachsen,Bundestag,17,,,,
andreas_scheuer,Andreas Scheuer,,,CSU,csu,Bayern,Bundestag,17,,,,
andreas_schockenhoff,Andreas Schockenhoff,,,CDU,cdu,Baden-Württemberg,Bundestag,17,,,,
andrej_hunko,Andrej Hunko,,,DIE LINKE,die_linke,Nordrhein-Westfalen,Bundestag,17,,,,
