source,area_id,name,birth_date,election_list,id,group,area,term,image,email,gender,start_date,end_date,family_name,chamber,facebook,twitter
http://www.camera.it/leg17/29?shadow_deputato=305782&idpersona=305782&idlegislatura=17,XIV,AGOSTINELLI Donatella,1974-04-03,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,305782,MOVIMENTO 5 STELLE,MARCHE,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/782/original_d305782.jpg,AGOSTINELLI_D@CAMERA.IT,female,,,Agostinelli,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=305840&idpersona=305840&idlegislatura=17,XIX,AGOSTINI Roberta,1966-08-25,PARTITO DEMOCRATICO,305840,PARTITO DEMOCRATICO,CAMPANIA 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/840/original_d305840.jpg,AGOSTINI_ROBERTA@CAMERA.IT,female,,,AGOSTINI,Chamber of Deputies,https://www.facebook.com/roberta.agostini.961?fref=ts,https://twitter.com/#!/robertagostini_
http://www.camera.it/leg17/29?shadow_deputato=306112&idpersona=306112&idlegislatura=17,XXV,ALBANELLA Luisella,1954-03-01,PARTITO DEMOCRATICO,306112,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/112/original_d306112.jpg,ALBANELLA_L@CAMERA.IT,female,,,Albanella,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306075&idpersona=306075&idlegislatura=17,XVII,AMATO Maria,1958-06-09,PARTITO DEMOCRATICO,306075,PARTITO DEMOCRATICO,ABRUZZO,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/075/original_d306075.jpg,AMATO_MARIA@CAMERA.IT,female,,,AMATO,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=35030&idpersona=35030&idlegislatura=17,XVI,AMICI Sesa,1958-05-11,PARTITO DEMOCRATICO,35030,PARTITO DEMOCRATICO,LAZIO 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/035/030/original_d35030.jpg,AMICI_M@CAMERA.IT,female,,,AMICI,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=306308&idpersona=306308&idlegislatura=17,XXV,AMODDIO Sofia,1964-05-10,PARTITO DEMOCRATICO,306308,PARTITO DEMOCRATICO,SICILIA 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/308/original_d306308.jpg,AMODDIO_S@CAMERA.IT,female,,,Amoddio,Chamber of Deputies,https://www.facebook.com/sofiaamoddio.siracusa?fref=ts,https://twitter.com/#!/SofiaAmoddio
http://www.camera.it/leg17/29?shadow_deputato=303024&idpersona=303024&idlegislatura=17,XXII,ANTEZZA Maria,1965-11-10,PARTITO DEMOCRATICO,303024,PARTITO DEMOCRATICO,BASILICATA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/303/024/original_d303024.jpg,ANTEZZA_M@CAMERA.IT,female,,,ANTEZZA,Chamber of Deputies,"",""
http://www.camera.it/leg17/29?shadow_deputato=302791&idpersona=302791&idlegislatura=17,XV,ARGENTIN Ileana,1963-03-29,PARTITO DEMOCRATICO,302791,PARTITO DEMOCRATICO,LAZIO 1,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/302/791/original_d302791.jpg,ARGENTIN_I@CAMERA.IT,female,,,ARGENTIN,Chamber of Deputies,https://www.facebook.com/ileana.argentin.5?fref=ts,https://twitter.com/#!/IleanaArgentin
http://www.camera.it/leg17/29?shadow_deputato=305704&idpersona=305704&idlegislatura=17,XIII,ASCANI Anna,1987-10-17,PARTITO DEMOCRATICO,305704,PARTITO DEMOCRATICO,UMBRIA,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/305/704/original_d305704.jpg,ASCANI_A@CAMERA.IT,female,,,Ascani,Chamber of Deputies,https://www.facebook.com/AnnaAscaniPD,https://twitter.com/#!/AnnaAscani
http://www.camera.it/leg17/29?shadow_deputato=306001&idpersona=306001&idlegislatura=17,II,BARGERO Cristina,1975-12-16,PARTITO DEMOCRATICO,306001,PARTITO DEMOCRATICO,PIEMONTE 2,17,http://www.camera.it/application/xmanager/projects/leg17/attachments/shadow_deputato/has_fotos/000/306/001/original_d306001.jpg,BARGERO_C@CAMERA.IT,female,,,BARGERO,Chamber of Deputies,https://www.facebook.com/cristina.bargero.5?fref=ts,https://twitter.com/#!/CristinaBargero
