id,name__es,name,wikipedia__es,name__en,wikipedia__en,gender,birth_date,given_name,identifier__VIAF,image,death_date,family_name,identifier__freebase
Q16146067,,Rocío Abreu Artiñano,"",Rocío Abreu Artiñano,Rocío Abreu Artiñano,female,1974-05-29,Rocío,,,,,
Q16190609,,Hugo Jarquín,"",Hugo Jarquín,Hugo Jarquín,male,1966-06-01,Hugo,,,,,
Q16143384,Rafael Acosta Croda,Rafael Acosta Croda,Rafael Acosta Croda,Rafael Acosta Croda,Rafael Acosta Croda,male,1957-05-27,Rafael,,,,,
Q16196079,,Blanca Jiménez Castillo,"",Blanca Jiménez Castillo,Blanca Jiménez Castillo,female,1965-09-26,Blanca,,,,,
Q16146526,,Miguel Ángel Aguayo,"",Miguel Ángel Aguayo,Miguel Ángel Aguayo,male,1951-08-20,Miguel,,,,,
Q16223183,,María Teresa Jiménez Esquivel,"",María Teresa Jiménez Esquivel,María Teresa Jiménez Esquivel,female,1984-05-25,María,,,,,
Q16146538,,Claudia Elena Aguila,"",Claudia Elena Aguila,Claudia Elena Aguila,female,1972-10-29,Claudia,,,,,
Q16186732,,Víctor Manuel Jorrín,"",Víctor Manuel Jorrín,Víctor Manuel Jorrín,male,1955-01-13,Victor,,,,,
Q16147435,,Marcos Aguilar Vega,"",Marcos Aguilar Vega,Marcos Aguilar Vega,male,1972-07-05,Marcos,,,,,
Q5664630,Aleida Alavez Ruiz,Aleida Alavez Ruiz,Aleida Alavez Ruiz,Aleida Alavez Ruiz,Aleida Alavez Ruiz,female,1974-01-10,Aleida,,,,,
Q16215868,,Raymundo King,"",Raymundo King,Raymundo King,male,1976-12-18,Raymundo,,,,,
Q16149263,,Leobardo Alcalá,"",Leobardo Alcalá,Leobardo Alcalá,male,1960-08-28,,,,,,
Q1406714,Fernando Larrazábal Bretón,Fernando Larrazábal Bretón,"",Fernando Larrazábal Bretón,Fernando Larrazábal Bretón,male,1962-08-11,Fernando,,,,,
Q16146233,,Edilberto Algredo Jaramillo,"",Edilberto Algredo Jaramillo,Edilberto Algredo Jaramillo,male,1957-02-13,,,,,,
Q8963888,Gerardo Liceaga Arteaga,Gerardo Liceaga Arteaga,Gerardo Liceaga Arteaga,Gerardo Liceaga Arteaga,Gerardo Liceaga Arteaga,male,1960-10-03,Gerardo,,,,,
Q16146549,,Isabel Allende Cano,"",Isabel Allende Cano,Isabel Allende Cano,female,1983-06-29,Isabel,,,,,
Q15111343,José Alejandro Llanas,José Alejandro Llanas,José Alejandro Llanas Alba,José Alejandro Llanas,José Alejandro Llanas,male,1978-06-24,José,,,,,
Q16146590,,Felipe de Jesús Almaguer,"",Felipe de Jesús Almaguer,Felipe de Jesús Almaguer,male,1974-02-21,Felipe,,,,,
Q16218625,,Jaime Chris López,"",Jaime Chris López,Jaime Chris López,male,1979-09-17,Jaime,,,,,
Q16146705,,Humberto Alonso Morelli,"",Humberto Alonso Morelli,Humberto Alonso Morelli,male,1971-11-26,Humberto,,,,,
Q5938355,José Arturo López Cándido,José Arturo López Cándido,José Arturo López Cándido,José Arturo López Cándido,José Arturo López Cándido,male,1952-12-20,José,,,,,
Q16146888,,Brenda María Alvarado Sánchez,"",Brenda María Alvarado Sánchez,Brenda María Alvarado Sánchez,female,1970-02-16,Brenda,,,,,
Q16214055,,José Martín López Cisneros,"",José Martín López Cisneros,José Martín López Cisneros,male,1972-11-11,José,,,,,
Q16147223,,María de Lourdes Amaya,"",María de Lourdes Amaya,María de Lourdes Amaya,female,1980-02-11,María,,,,,
Q16194659,,Leticia López Landero,"",Leticia López Landero,Leticia López Landero,female,1962-07-07,Leticia,,,,,
Q16144531,,Carlos Fernando Angulo Parra,"",Carlos Fernando Angulo Parra,Carlos Fernando Angulo Parra,male,1950-09-11,Carlos,,,,,
Q16145455,,Tomás López Landero,"",Tomás López Landero,Tomás López Landero,male,1950-03-14,Tomás,,,,,
