incoming_name,existing_name,confidence
David Wanesiofa Tome,David Tome WANESIOFA,100.0
Horst Heinz Bodo Dettke,Dettke Horst Heinz BODO,100.0
Matthew C. Wale,Matthew C WALE,94.73684210526315
Danny Philip,Danny Phillip,94.73684210526315
Duddley Kopu,Dudley KOPU,94.11764705882352
Dr. Culwick Togamana,Culwick TOGAMANA,92.85714285714286
William Bradford Marau,Willie Bradford MARAU,90.9090909090909
Connelly Mathew Sadakabatu,Connelly Matthew SANDAKABATU,90.9090909090909
Augustine Auga Maeue,Maeue Augustine AGA,89.65517241379311
Dr. Derek Sikua,Derek SIKUA,88.88888888888889
Andrew Manepora’a,Andrew MANEPORA'A,85.71428571428571
Freda A.B. Tuki Soriacomua,FredaAB Tuki Soria COMUA,83.33333333333334
Lionel Alex Qora,Qora Alex LIONAL,81.81818181818183
Dr. Tautai Angikimua Kaitu’u,Tautai Agikimua KAITU'U,76.92307692307693
Samuel Manetoali,Sameul MANETOALI,76.92307692307693
Derick Rawcliff Manu’ari,Derek Rawcliff MANU'ARI,75.67567567567568
Steve William Abana,Steve ABANA,72.72727272727273
