incoming_name,existing_name,confidence
Matthew Wale,Matthew C WALE,100.0
Peter Shannel Agovaka,Peter Shanel AGOVAKA,96.7741935483871
Braddley Tovosia,Bradley TOVOSIA,96.0
Danny Philip,Danny Phillip,94.73684210526315
David Pacha,David day PACHA,88.88888888888889
Milna Tozaka,Milner TOZAKA,84.21052631578947
Rick Houenipwela,Rick Nelson HOUENIPWELA,83.87096774193549
Commins Mewa,Commins Aston MEWA,81.81818181818183
Manasseh Sogavare,Manasseh Damukana SOGAVARE,80.0
Samuel Manetoali,Sameul MANETOALI,76.92307692307693
Silas Tausinga,Silas Kerry Vaqara TAUSINGA,70.96774193548387
Bodo Dettke,Dettke Horst Heinz BODO,66.66666666666666
Sam Iduri,Sam Shemuel IDURI,66.66666666666666
Dickson Mua,Dickson Mua PANAKITASI,64.0
Lionel Alex,Qora Alex LIONAL,63.1578947368421
