id,name,wikipedia__en,party,party_id,term,source
emma-hippolyte,Emma Hippolyte,Emma Hippolyte,SLP,Saint Lucia Labour Party,9,
alvina-reynolds,Alvina Reynolds,Alvina Reynolds,SLP,Saint Lucia Labour Party,9,
stephenson-king,Stephenson King,Stephenson King,UWP,United Workers Party,9,
philip-pierre,Philip Pierre,Philip Pierre,SLP,Saint Lucia Labour Party,9,
richard-frederick,Richard Frederick,Richard Frederick,UWP,United Workers Party,9,
robert-kennedy-lewis,Robert Kennedy Lewis,Robert Kennedy Lewis,SLP,Saint Lucia Labour Party,9,
guy-joseph,Guy Joseph,Guy Joseph,UWP,United Workers Party,9,
desmond-long,Desmond Long,"",SLP,Saint Lucia Labour Party,9,
harold-dalson,Harold Dalson,Harold Dalson,SLP,Saint Lucia Labour Party,9,
lorne-theophilus,Lorne Theophilus,"",SLP,Saint Lucia Labour Party,9,
alva-baptiste,Alva Baptiste,Alva Baptiste,SLP,Saint Lucia Labour Party,9,
moses-jean-baptiste,Moses Jean Baptiste,Moses Jean Baptiste,SLP,Saint Lucia Labour Party,9,
kenny-anthony,Kenny Anthony,Kenny Anthony,SLP,Saint Lucia Labour Party,9,
arsene-james,Arsene James,Arsene James,UWP,United Workers Party,9,
gale-rigobert,Gale Rigobert,Gale Rigobert,UWP,United Workers Party,9,
edmund-estephane,Edmund Estephane,Edmund Estephane,UWP,United Workers Party,9,
shawn-edwards,Shawn Edwards,"",SLP,Saint Lucia Labour Party,9,
leonard-montoute,Leonard Spider Montoute,Leonard Montoute,UWP,United Workers Party,8,
ezechiel-joseph,Ezechiel Joseph,Ezechiel Joseph,UWP,United Workers Party,8,
stephenson-king,Stephenson King,Stephenson King,UWP,United Workers Party,8,
philip-pierre,Philip Pierre,Philip Pierre,SLP,Saint Lucia Labour Party,8,
richard-frederick,Richard Frederick,Richard Frederick,UWP,United Workers Party,8,
robert-kennedy-lewis,Robert Kennedy Lewis,Robert Kennedy Lewis,SLP,Saint Lucia Labour Party,8,
guy-joseph,Guy Joseph,Guy Joseph,UWP,United Workers Party,8,
keith-mondesir,Keith Mondesir,Keith Mondesir,UWP,United Workers Party,8,
harold-dalson,Harold Dalson,Harold Dalson,SLP,Saint Lucia Labour Party,8,
rufus-bousquet,Rufus Bousquet,Rufus Bousquet,UWP,United Workers Party,8,
alva-baptiste,Alva Baptiste,Alva Baptiste,SLP,Saint Lucia Labour Party,8,
moses-jean-baptiste,Moses Jean Baptiste,Moses Jean Baptiste,SLP,Saint Lucia Labour Party,8,
kenny-anthony,Kenny Anthony,Kenny Anthony,SLP,Saint Lucia Labour Party,8,
arsene-james,Arsene James,Arsene James,UWP,United Workers Party,8,
jeannine-compton-antoine,Jeannine Compton-Antoine,Jeannine Compton-Antoine,Independent,Independent,8,
edmund-estephane,Edmund Estephane,Edmund Estephane,UWP,United Workers Party,8,
marcus-nicholas,Marcus Nicholas,Marcus Nicholas,UWP,United Workers Party,8,
