name,image
Hon. Peter Foster,http://www.govt.lc/www/employeephotos/peterfoster.jpg
Hon. Dr. Kenny D. Anthony,http://www.govt.lc/www/employeephotos/Prime-Minister-Dr.-Kenny-Anthony.jpg
Hon. Philip J Pierre,http://www.govt.lc/www/employeephotos/PhillipJPierre.jpg
Hon. Alva Baptiste,http://www.govt.lc/www/employeephotos/AlvaJnBaptiste.jpg
Hon. Dr. Robert Lewis,http://www.govt.lc/www/employeephotos/RobertLewis.jpg
Hon. Alvina Reynolds,http://www.govt.lc/www/employeephotos/AlvinaReynolds.jpg
Hon. Moses Jn Baptiste,http://www.govt.lc/www/employeephotos/MosesJnBaptiste.jpg
Hon. Harold Dalson,http://www.govt.lc/www/employeephotos/HaroldDalson.jpg
Hon. Emma Hippolyte,http://www.govt.lc/www/employeephotos/EmmaHippolyte.jpg
Hon. Dr. Desmond Long,http://www.govt.lc/www/employeephotos/desmondlong.jpg
Hon. Lorne Theophilus,http://www.govt.lc/www/employeephotos/LorneTheophilus.jpg
Hon. Shawn Edward,http://www.govt.lc/www/employeephotos/ShawnEdward0.jpg
Hon. Stephenson King,http://www.govt.lc/www/employeephotos/stephensonking.jpg
Hon. Richard Frederick,http://www.govt.lc/www/employeephotos/richardfrederick.jpg
Hon. Arsene James,http://www.govt.lc/www/employeephotos/arsenejames.jpg
Hon. Guy Eardly Joseph,http://www.govt.lc/www/employeephotos/guyjoseph.jpg
Hon. Edmund Estephane,http://www.govt.lc/www/employeephotos/edmundestephane.jpg
Hon. Dr. Gale Rigobert,http://www.govt.lc/www/employeephotos/galerigobert.jpg
