id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
arthur_nibbs,Arthur NIBBS,,,https://www.facebook.com/arthurnibbs.barbuda,ABLP,ablp,area/barbuda,Barbuda,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Arthur_Nibbs_2014c.jpg,
asot_anthony_michael,Asot Anthony MICHAEL,,,https://www.facebook.com/asot.michael,ALP,alp,area/st._peter,St. Peter,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Asot_Michael_2014c.jpg,
charles_fernandez,Charles FERNANDEZ,,,https://www.facebook.com/charlesmaxfernandez,ABLP,ablp,area/st._john's_rural_north,St. John's Rural North,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Charles_Fernandez_2014c.jpg,
dean_jonas,Dean JONAS,,,https://www.facebook.com/deanjonas,ABLP,ablp,area/st._george,St. George,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Dean_Jonas_2014c.jpg,
eustace_lake,Eustace LAKE,,,https://www.facebook.com/eustace.lake,ABLP,ablp,area/st._john's_rural_south,St. John's Rural South,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Eustace_Lake_2014c.jpg,
gaston_alphonso_browne,Gaston Alphonso BROWNE,,,https://www.facebook.com/gaston.browne,ABLP,ablp,area/st._john's_city_west,St. John's City West,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Gaston_Browne_2014c.jpg,
joanne_massiah,Joanne MASSIAH,,,https://www.facebook.com/joanne.massiah.9,UPP,upp,area/all_saints_east_&_st._luke,All Saints East & St. Luke,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Joanne_Massiah_2014.jpg,
lester_bryant_bird,Lester Bryant BIRD,,,https://www.facebook.com/honlester.bird,ABLP,ablp,area/st._john's_rural_east,St. John's Rural East,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Lester_Bird_2014c.jpg,
melford_nicholas,Melford NICHOLAS,,,https://www.facebook.com/pages/Melford-W-Nicholas/44273198402,ABLP,ablp,area/st._john's_city_east,St. John's City East,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Melford_Nicholas_2014c.jpg,
michael_browne,Michael BROWNE,,,https://www.facebook.com/SirMSHB,ABLP,ablp,area/all_saints_west,All Saints West,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Michael_Browne_2014c.jpg,
molwyn_morgorson_joseph,Molwyn Morgorson JOSEPH,,,https://www.facebook.com/molwyn.joseph.1,ABLP,ablp,area/st._mary's_north,St. Mary's North,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Molwyn-Joseph_2014c.jpg,
paul_chet_greene,Paul Chet GREENE,,,https://www.facebook.com/epchet1,ABLP,ablp,area/st._paul,St. Paul,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Chet_Green_2014c.jpg,
robin_kensworth_yearwood,Robin Kensworth YEARWOOD,,,https://www.facebook.com/robin.yearwoodsnr,ALP,alp,area/st._phillip_north,St. Phillip North,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Robin_Yearwood_2014c.jpg,
samantha_marshall,Samantha MARSHALL,,,https://www.facebook.com/pages/Samantha-Marshall/248589848568036,ABLP,ablp,area/st._mary's_south,St. Mary's South,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Samantha_Marshall_2014c.jpg,
steadroy_'cutie'_benjamin,Steadroy 'Cutie' BENJAMIN,,,https://www.facebook.com/CutieBenjamin,ABLP,ablp,area/st._john's_city_south,St. John's City South,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Steadroy_Benjamin_2014c.jpg,
willmoth_daniel,Willmoth DANIEL,,,https://www.facebook.com/pages/Wilmoth-Daniel/39938374351,UPP,upp,area/st._phillip_south,St. Phillip South,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Wilmoth_Daniel_2014.jpg,
winston_baldwin_spencer,Winston Baldwin SPENCER,,,https://www.facebook.com/pmspencer,UPP,upp,area/st._john's_rural_west,St. John's Rural West,House of Representatives,2014,,,http://www.caribbeanelections.com/ag/images/people/Baldwin_Spencer_2014.jpg,
