incoming_name,existing_name,confidence
Tofa AGAFILI Patisela Eteuati Tolovaa,Agafili Patisela Eteuati Tolovaa,94.33962264150944
Tofa LENATAI Victor Faafoi Tamapua,Lenatai Victor Faafoi Tamapua,93.61702127659575
Tofa LEALAILEPULE Rimoni Aiafi,Lealailepule Rimoni Aiafi,93.02325581395348
Afioga TIALAVEA Fea Tionisio Seigafolava,Tialavea Fea Tionisio Seigafolava,91.22807017543859
Afioga LAFAITELE Patrick Leiataualesa,Lafaitele Patrick Leiataualesa,90.9090909090909
Tofa LEFAU Harry Schuster,Lefau Harry Schuster,90.9090909090909
Tofa TAPUAI Toese Ah Sam,Tapuai Toese Ah Sam,88.88888888888889
Tofa TUSA Misi Tupuola,Tusa Misi Tupuola,88.88888888888889
Afioga AFOAFOUVALE John Moors,Afoafouvale John Moors,87.17948717948718
Tofa MOTUOPUAA Uifagasa Aisoli Vaai,Motuopuaa Uifagasa Aisoli,86.95652173913044
Tofa Hon TOLOFUAIVALELEI Falemoe Leiataua,Tolofuaivalelei Falemoe Lei’ataua,86.66666666666667
Afioga Hon GATOLOAIFAANA Amataga Alesana Gidlow,Gatoloaifaana Amataga Alesana-Gidlow,86.56716417910447
Afioga Hon TUISUGALETAUA Sofara Aveau,Tuisugaletaua Sofara Aveau,85.71428571428571
Afioga PESETA Vaifou Tevaga,Peseta Vaifou Tevaga,85.71428571428571
Afioga Hon TUITAMA Talalelei Tuitama,Tuitama Talalelei Tuitama,85.1063829787234
Afioga MAUALAIVAO Pat Ah Him,Maualaivao Pat Ah Him,84.84848484848484
Susuga IFOPO Matia Filisi,Ifopo Matia Filisi,83.87096774193549
Afioga Hon MAGELE Mauiliu Magele,Magele Mauiliu Magele,82.05128205128204
Tofa Hon TUILOMA Lameko,Tuiloma Lameko,81.48148148148148
Afioga TUISA Tasi Patea,Tuisa Tasi Patea,81.48148148148148
Tofa TUILEUTU Alavaa Voi,Tuileutu Alava'a Voi,81.25
Tofa LEVAOPOLO Talatonu,Levaopolo Talatonu Va’ai,81.08108108108108
Afioga AFUALO Dr Wood Uti Salele,Afualo Wood Salele,76.47058823529412
Afioga Hon LE MAMEA Ropati,Le Mamea Ropati,74.07407407407408
Afioga TAEFU Lemi,Taefu Lemi,73.68421052631578
Afioga-TAFUA-Maluelue-Tafua,Tafua Maluelue Tafua,73.17073170731707
Afioga_Hon_MANU_ALESAGALALA_Enokati_Posala,Manualesagalala Enokati Posala,72.72727272727273
Susuga Hon LAAULI Leuatea Polataivao Fosi Schmidt,Laauli Leuatea Polataivao,71.42857142857143
Tofa Hon FONOTOE Nuafesili Pierre Lauofo,Fonotoe Pierre Lauofo,71.11111111111111
Afioga Hon PALUSALUE Faapo II,Palusalue Fa’apo II,70.58823529411765
Tofa SOOALO Mene,So'oalo Mene,70.0
Tofa-Hon-Faamoetauloa-Ulaitino-Faale,Faamoetauloa Ulaitino Faale Tumaalii,68.75
Tofa AVEAU Tuala Lepale Niko Palamo,Aveau Niko Palamo,66.66666666666666
Afioga Hon FAUMUINA Tiatia Faaolatane Liuga,Faumuina Tiatia Liuga,66.66666666666666
Afioga_TOESULUSULU_Cedric_Pose_Salesa_Schuster,Toeolesulusulu Cedric Schuster,65.71428571428571
Afioga Hon LEAUPEPE Toleafoa Apulu Faafisi,Toleafoa Apulu Fa'afisi,65.3061224489796
Afioga Hon SALA Fata Lisati Pinati,Sala Fata Pinati,64.70588235294117
Tofa Hon TUUU Anasii Leota,Tuu'u Anasi'i Leota,64.51612903225806
Afioga Hon FIAME Naomi Mataafa,Fiame Naomi,55.172413793103445
Afioga Hon AEAU Peniamina Leavaseeta,A'eau Peniamina,51.28205128205128
Susuga Hon PAPALIITELE Niko Lee Hang,Niko Lee Hang,48.484848484848484
Susuga_Hon_Tuilaepa_Fatialofa_Lupesoliai_Aiono_Neioti_Sailele_Malielegaoi,Tuilaepa Sailele Malielegaoi,48.421052631578945
