incoming_name,existing_name,confidence
Vincent Fang,Vincent FANG Kang,85.71428571428571
Christopher Chung,Christopher CHUNG Shu-kun,82.35294117647058
Tsang Yok-sing,Jasper TSANG Yok-sing,81.48148148148148
Christopher Cheung,Christopher CHEUNG Wah-fung,81.08108108108108
Charles Mok,Charles Peter MOK,80.0
Priscilla Leung,Priscilla LEUNG Mei-fun,80.0
Frederick Fung,Frederick FUNG Kin-kee,78.57142857142857
Kenneth Chan,Kenneth CHAN Ka-lok,78.26086956521739
Tommy Cheung,Tommy CHEUNG Yu-yan,78.26086956521739
Fernando Cheung,Fernando CHEUNG Chiu-hung,75.0
Michael Tien,Michael TIEN Puk-sun,75.0
Ronny Tong,Ronny TONG Ka-wah,73.68421052631578
Helena Wong,Helena WONG Pik-wan,72.72727272727273
Albert Chan,Albert CHAN Wai-yip,72.72727272727273
Frankie Yick,Frankie YICK Chi-ming,72.0
Alan Leong,Alan LEONG Kah-kit,70.0
Jeffrey Lam,Jeffrey LAM Kin-fung,69.56521739130434
Andrew Leung,Andrew LEUNG Kwan-yuen,69.23076923076923
Starry Lee,Starry LEE Wai-king,66.66666666666666
Joseph Lee,Joseph LEE Kok-long,66.66666666666666
Ann Chiang,CHIANG Lai-wan,66.66666666666666
James Tien,James TIEN Pei-chun,66.66666666666666
Albert Ho,Albert HO Chun-yan,63.1578947368421
Emily Lau,Emily LAU Wai-hing,63.1578947368421
Steven Ho,Steven HO Chun-yin,63.1578947368421
James To,James TO Kun-sun,62.5
Martin Liao,Martin LIAO Cheung-kong,61.53846153846154
Regina Ip,Regina IP LAU Suk-yee,60.0
Gary Fan,Gary FAN Kwok-wai,58.82352941176471
Paul Tse,Paul TSE Wai-chun,58.82352941176471
Tony Tse,Tony TSE Wai-chuen,55.55555555555556
Cyd Ho,Cyd HO Sau-lan,50.0
