id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
M000702,Barbara A. Mikulski,"Mikulski, Barbara",,SenatorBarb,SenatorMikulski,Democrat,democrat,ocd-division/country:us/state:md,Maryland,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/M000702.jpg,female
B000711,Barbara Boxer,"Boxer, Barbara",,SenatorBoxer,senatorboxer,Democrat,democrat,ocd-division/country:us/state:ca,California,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/B000711.jpg,female
S000148,Charles E. Schumer,"Schumer, Charles",,SenSchumer,chuckschumer,Democrat,democrat,ocd-division/country:us/state:ny,New York,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/S000148.jpg,male
G000386,Chuck Grassley,"Grassley, Charles",,ChuckGrassley,grassley,Republican,republican,ocd-division/country:us/state:ia,Iowa,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/G000386.jpg,male
C000542,Daniel Coats,"Coats, Daniel",,SenDanCoats,180671148633644,Republican,republican,ocd-division/country:us/state:in,Indiana,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/C000542.jpg,male
I000025,Daniel K. Inouye,"Inouye, Daniel",,,,Democrat,democrat,ocd-division/country:us/state:hi,Hawaii,Senate,112,2015-01-06,2012-12-17,https://theunitedstates.io/images/congress/original/I000025.jpg,male
V000127,David Vitter,"Vitter, David",,,,Republican,republican,ocd-division/country:us/state:la,Louisiana,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/V000127.jpg,male
R000146,Harry Reid,"Reid, Harry",,SenatorReid,SenatorReid,Democrat,democrat,ocd-division/country:us/state:nv,Nevada,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/R000146.jpg,male
M000934,Jerry Moran,"Moran, Jerry",,JerryMoran,jerrymoran,Republican,republican,ocd-division/country:us/state:ks,Kansas,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/M000934.jpg,male
D000595,Jim DeMint,"DeMint, Jim",,,,Republican,republican,ocd-division/country:us/state:sc,South Carolina,Senate,112,2015-01-06,2013-01-01,https://theunitedstates.io/images/congress/original/D000595.jpg,male
B001236,John Boozman,"Boozman, John",,JohnBoozman,JohnBoozman,Republican,republican,ocd-division/country:us/state:ar,Arkansas,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/B001236.jpg,male
H001061,John Hoeven,"Hoeven, John",,SenJohnHoeven,SenatorJohnHoeven,Republican,republican,ocd-division/country:us/state:nd,North Dakota,Senate,112,2015-01-06,,https://theunitedstates.io/images/congress/original/H001061.jpg,male
