incoming_name,existing_name,confidence
Steven Swart,Steve Swart,94.11764705882352
Geordin Hill-Lewis,Geordin Gwyn Hill-Lewis,90.9090909090909
Mangosuthu Buthelezi,Mangosuthu Gatsha Buthelezi,87.17948717948718
Kevin Mileham,Kevin John Mileham,86.95652173913044
David Maynier,David John Maynier,86.95652173913044
John Steenhuisen,John Henry Steenhuisen,86.66666666666667
Mathole Motshekga,Mathole Serofo Motshekga,84.84848484848484
Floyd Shivambu,Nyiko Floyd Shivambu,84.61538461538461
Tina Joemat-Peterson,Tina Joemat-Petterssen,83.33333333333334
Julius Malema,Julius Sello Malema,83.33333333333334
Marian Shinn,Marian Robin Shinn,81.81818181818183
Cedric Frolick,Cedric Thomas Frolick,81.48148148148148
Annette Lovemore,Annette Theresa Lovemore,81.25
Dean Macpherson,Dean William Macpherson,80.0
Jackson Mthembu,Jackson Mphikwa Mthembu,80.0
Cassel Mathale,Cassel Charlie Mathale,78.57142857142857
Zakhele Mbhele,Zakhele Njabulo Mbhele,78.57142857142857
Yunus Carrim,Yunus Ismail Carrim,78.26086956521739
Themba Godi,Nelson Themba Godi,76.19047619047619
Wilmot James,Wilmot Godfrey James,75.0
Winnie Madikizela-Mandela,Nomzamo Winfred Madikizela-Mandela,74.50980392156863
Mmusi Maimane,Mmusi Aloysias Maimane,74.07407407407408
Nosimo Balindlela,Zisiwe Beauty Nosimo Balindlela,73.68421052631578
Patricia Kopane,Semakaleng Patricia Kopane,72.72727272727273
Mohamed Enver Surty,Enver Surty,72.72727272727273
Gavin Davis,Gavin Richard Davis,72.72727272727273
Manuel de Freitas,Manuel Simão Franca De Freitas,72.72727272727273
Erik Marais,Erik Johannes Marais,69.56521739130434
Stone Sizani,Phumelele Stone Sizani,69.23076923076923
Anchen Dreyer,Anchen Margaretha Dreyer,68.96551724137932
Paul Mashatile,Shipokosa Paulus Mashatile,68.75
Ian Ollis,Ian Michael Ollis,66.66666666666666
Blade Nzimande,Bonginkosi “Blade” Nzimande,66.66666666666666
Amos Masondo,Nkosiyakhe Amos Masondo,66.66666666666666
Natasha Michael,Michael Masutha,66.66666666666666
Thoko Didiza,Angela Thokozile Didiza,66.66666666666666
James Lorimer,James Robert Bourne Lorimer,66.66666666666666
Thabang Makwetla,Thabang Sampson Phathakge Makwetla,65.0
Kenneth Meshoe,Kenneth Raselabe Joseph Meshoe,64.70588235294117
Pieter Mulder,Pieter Willem Adriaan Mulder,64.51612903225806
Mike Waters,Michael Waters,63.1578947368421
Sandy Kalyan,Santosh Vinita Kalyan,56.00000000000001
