id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
11929,Adam Afriyie,adam.afriyie.mp@parliament.uk,https://twitter.com/AdamAfriyie,,Conservative,conservative,uk.org.publicwhip/cons/638,Windsor,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4114/image/553aa79a319151d456c24fac,male
11599,Adam Holloway,hollowaya@parliament.uk,adamhollowaymp,https://www.facebook.com/holloway.adam,Conservative,conservative,uk.org.publicwhip/cons/257,Gravesham,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1688/image/5516d1cd929f1bbe286be040,male
10683,Adrian Bailey,baileya@parliament.uk,https://twitter.com/Adrian_BaileyMP,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/621,West Bromwich West,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/1466/image/5532412529c5d53959d9e466,male
25268,Alan Brown,alan.brown.mp@parliament.uk,https://twitter.com/alanbrownsnp,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/316,Kilmarnock and Loudoun,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/5921/image/54fde6381ccf185f0d8cc4b5,male
10086,Alan Campbell,campbellal@parliament.uk,https://twitter.com/alancampbellmp,,Labour,labour,uk.org.publicwhip/cons/591,Tynemouth,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/2910/image/553aabd43a37ac905459295a,male
10179,Alan Duncan,alan.duncan.mp@parliament.uk,https://twitter.com/alanduncanmp,https://www.facebook.com/pages/Alan-Duncan/150454050066?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/490,Rutland and Melton,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/212/image/551b38c013eb34c82843cb53,male
10263,Alan Haselhurst,alan.haselhurst.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/492,Saffron Walden,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3742/image/5548f81084e9778b52be3987,male
10314,Alan Johnson,johnsona@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/320,Kingston upon Hull West and Hessle,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3966/image/54e751beb58df48b5c609f6e,male
25285,Alan Mak,alan.mak.mp@parliament.uk,https://twitter.com/AlanMakMP,https://www.facebook.com/AlanMakHavant,Conservative,conservative,uk.org.publicwhip/cons/281,Havant,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/5017/image/550a93bf3676900a02e1642c,male
10428,Alan Meale,mealea@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/366,Mansfield,House of Commons,56,,,,male
10630,Alan Whitehead,whiteheada@parliament.uk,https://twitter.com/alanwhiteheadmp,https://www.facebook.com/alanwhiteheadmp,Labour,labour,uk.org.publicwhip/cons/536,"Southampton, Test",House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3111/image/550bdf3736b6dcb123cb431f,male
11402,Alasdair McDonnell,alasdair.mcdonnell.mp@parliament.uk,https://twitter.com/AlasdairMcD_MP,https://www.facebook.com/alasdair.mcdonnell,Social Democratic and Labour Party,social-democratic-and-labour-party,uk.org.publicwhip/cons/37,Belfast South,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3431/image/55357327367dc5383f552cd4,male
11148,Albert Owen,albert.owen.mp@parliament.uk,https://twitter.com/AlbertOwenMP,,Labour,labour,uk.org.publicwhip/cons/658,Ynys Môn,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/800/image/553a8ac2c0ff2778587ee2b0,male
25413,Alberto Costa,diana.thompson@parliament.uk ,https://twitter.com/costa4sleics,https://www.facebook.com/albertocostapolitician?ref=br_tf,Conservative,conservative,uk.org.publicwhip/cons/2230,South Leicestershire,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/5023/image/54cd19d5668e142f73d3b4a1,male
24893,Alec Shelbrooke,alec.shelbrooke.mp@parliament.uk,https://twitter.com/AlecShelbrooke,https://www.facebook.com/alec.shelbrooke?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/2187,Elmet and Rothwell,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4036/image/5524a4fef0e9e2c82406ebbd,male
25340,Alex Chalk,alex.chalk.mp@parliament.uk,https://twitter.com/alexchalkchelt,,Conservative,conservative,uk.org.publicwhip/cons/128,Cheltenham,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4176/image/5481e715b150e238702c04e2,male
24742,Alex Cunningham,alex.cunningham.mp@parliament.uk,https://twitter.com/ACunninghamMP,https://www.facebook.com/AlexCunninghamMP,Labour,labour,uk.org.publicwhip/cons/550,Stockton North,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3622/image/553baab0a8c0192f732ca8d1,male
10525,Alex Salmond,alex.salmond.mp@parliament.uk,https://twitter.com/alexsalmond,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/253,Gordon,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/4911/image/54c2f0fd9a36f9347c5ea77f,male
24897,Alison McGovern,alison.mcgovern.mp@parliament.uk,https://twitter.com/Alison_McGovern,,Labour,labour,uk.org.publicwhip/cons/639,Wirral South,House of Commons,56,,,http://yournextmp.popit.mysociety.org/persons/3649/image/5534f795b247335574a42e36,female
