id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
10306,Adam Ingram,,,,Labour,labour,uk.org.publicwhip/cons/196,East Kilbride,House of Commons,53,,,,
11170,Adam Price,,,,Plaid Cymru,plaid-cymru,uk.org.publicwhip/cons/117,Carmarthen East and Dinefwr,House of Commons,53,,,,
10683,Adrian Bailey,baileya@parliament.uk,https://twitter.com/Adrian_BaileyMP,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/621,West Bromwich West,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1466/image/5532412529c5d53959d9e466,male
10890,Adrian Flook,,,,Conservative,conservative,uk.org.publicwhip/cons/573,Taunton,House of Commons,53,,,,
10527,Adrian Sanders,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/581,Torbay,House of Commons,53,,,,
10034,Alan Beith,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/39,Berwick-upon-Tweed,House of Commons,53,,,,
10086,Alan Campbell,campbellal@parliament.uk,https://twitter.com/alancampbellmp,,Labour,labour,uk.org.publicwhip/cons/591,Tynemouth,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2910/image/553aabd43a37ac905459295a,male
10179,Alan Duncan,alan.duncan.mp@parliament.uk,https://twitter.com/alanduncanmp,https://www.facebook.com/pages/Alan-Duncan/150454050066?fref=ts,Conservative,conservative,uk.org.publicwhip/cons/490,Rutland and Melton,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/212/image/551b38c013eb34c82843cb53,male
10263,Alan Haselhurst,alan.haselhurst.mp@parliament.uk,,,Deputy Speaker,deputy-speaker,uk.org.publicwhip/cons/492,Saffron Walden,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3742/image/5548f81084e9778b52be3987,male
10291,Alan Howarth,,,,Labour,labour,uk.org.publicwhip/cons/398,Newport East,House of Commons,53,,,,
10302,Alan Hurst,,,,Labour,labour,uk.org.publicwhip/cons/78,Braintree,House of Commons,53,,,,
10314,Alan Johnson,johnsona@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/320,Kingston upon Hull West and Hessle,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3966/image/54e751beb58df48b5c609f6e,male
10329,Alan Keen,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/230,Feltham and Heston,House of Commons,53,,,,
10428,Alan Meale,mealea@parliament.uk,,,Labour,labour,uk.org.publicwhip/cons/366,Mansfield,House of Commons,53,,,,male
10434,Alan Milburn,,,,Labour,labour,uk.org.publicwhip/cons/165,Darlington,House of Commons,53,,,,
11185,Alan Reid,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/12,Argyll and Bute,House of Commons,53,,,,
10541,Alan Simpson,,,,Labour,labour,uk.org.publicwhip/cons/437,Nottingham South,House of Commons,53,,,,
10630,Alan Whitehead,whiteheada@parliament.uk,https://twitter.com/alanwhiteheadmp,https://www.facebook.com/alanwhiteheadmp,Labour,labour,uk.org.publicwhip/cons/536,"Southampton, Test",House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3111/image/550bdf3736b6dcb123cb431f,male
10639,Alan Williams,,,,Labour,labour,uk.org.publicwhip/cons/570,Swansea West,House of Commons,53,,,,
11148,Albert Owen,albert.owen.mp@parliament.uk,https://twitter.com/AlbertOwenMP,,Labour,labour,uk.org.publicwhip/cons/658,Ynys Môn,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/800/image/553a8ac2c0ff2778587ee2b0,male
10525,Alex Salmond,alex.salmond.mp@parliament.uk,https://twitter.com/alexsalmond,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/20,Banff and Buchan,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/4911/image/54c2f0fd9a36f9347c5ea77f,male
10407,Alice Mahon,,,,Labour,labour,uk.org.publicwhip/cons/266,Halifax,House of Commons,53,,,,
10770,Alistair Burt,alistair.burt.mp@parliament.uk,https://twitter.com/AlistairBurtMP,https://www.facebook.com/AlistairBurtforNEBedfordshire,Conservative,conservative,uk.org.publicwhip/cons/408,North East Bedfordshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1636/image/5535010fb247335574a42e50,male
10785,Alistair Carmichael,carmichaela@parliament.uk,https://twitter.com/acarmichaelmp,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/444,Orkney and Shetland,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1331/image/5481e939b150e238702c0647,male
10153,Alistair Darling,,,,Labour,labour,uk.org.publicwhip/cons/207,Edinburgh Central,House of Commons,53,,,,
10431,Alun Michael,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/114,Cardiff South and Penarth,House of Commons,53,,,,
10038,Andrew Bennett,,,,Labour,labour,uk.org.publicwhip/cons/169,Denton and Reddish,House of Commons,53,,,,
10169,Andrew Dismore,,,,Labour,labour,uk.org.publicwhip/cons/286,Hendon,House of Commons,53,,,,
10222,Andrew George,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/543,St Ives,House of Commons,53,,,,
10301,Andrew Hunter,,,,Conservative,conservative,uk.org.publicwhip/cons/27,Basingstoke,House of Commons,53,,2002-10-01,,
10301,Andrew Hunter,,,,Independent Conservative,independent-conservative,uk.org.publicwhip/cons/27,Basingstoke,House of Commons,53,2002-10-02,2004-12-09,,
10301,Andrew Hunter,,,,DUP,dup,uk.org.publicwhip/cons/27,Basingstoke,House of Commons,53,2004-12-10,,,
10349,Andrew Lansley,,,,Conservative,conservative,uk.org.publicwhip/cons/516,South Cambridgeshire,House of Commons,53,,,,
10372,Andrew Love,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/213,Edmonton,House of Commons,53,,,,
10391,Andrew MacKay,,,,Conservative,conservative,uk.org.publicwhip/cons/74,Bracknell,House of Commons,53,,,,
10393,Andrew MacKinlay,,,,Labour,labour,uk.org.publicwhip/cons/577,Thurrock,House of Commons,53,,,,
10435,Andrew Miller,,,,Labour,labour,uk.org.publicwhip/cons/214,Ellesmere Port and Neston,House of Commons,53,,,,
11115,Andrew Mitchell,andrew.mitchell.mp@parliament.uk,,,Conservative,conservative,uk.org.publicwhip/cons/568,Sutton Coldfield,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/681/image/5534f30cb247335574a42e23,male
11132,Andrew Murrison,murrisona@parliament.uk,https://twitter.com/murrisonMP,,Conservative,conservative,uk.org.publicwhip/cons/631,Westbury,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1022/image/55357088367dc5383f552cc0,male
10503,Andrew Robathan,,,,Conservative,conservative,uk.org.publicwhip/cons/57,Blaby,House of Commons,53,,,,
11199,Andrew Rosindell,andrew.rosindell.mp@parliament.uk,https://twitter.com/AndrewRosindell,,Conservative,conservative,uk.org.publicwhip/cons/479,Romford,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/784/image/553500a8b247335574a42e4c,male
11216,Andrew Selous,andrew.selous.mp@parliament.uk,https://twitter.com/AndrewSelous,,Conservative,conservative,uk.org.publicwhip/cons/530,South West Bedfordshire,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1896/image/5535723b367dc5383f552cce,male
10545,Andrew Smith,smithad@parliament.uk,https://twitter.com/AndrewSmithMP,https://www.facebook.com/AndrewSmithForOxford,Labour,labour,uk.org.publicwhip/cons/446,Oxford East,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2208/image/552ed9cb42862f047e51ccad,male
10578,Andrew Stunell,,,,Liberal Democrat,liberal-democrat,uk.org.publicwhip/cons/283,Hazel Grove,House of Commons,53,,,,
11291,Andrew Turner,mail@islandmp.org,https://twitter.com/TheIslandsMP,,Conservative,conservative,uk.org.publicwhip/cons/308,Isle of Wight,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2515/image/553b497981ca637726b503a1,male
10613,Andrew Tyrie,andrew.tyrie.mp@parliament.uk,Chichesterca,,Conservative,conservative,uk.org.publicwhip/cons/132,Chichester,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/491/image/55249fa3f0e9e2c82406eba8,male
10766,Andy Burnham,andy.burnham.mp@parliament.uk,https://twitter.com/andyburnhammp,,Labour,labour,uk.org.publicwhip/cons/335,Leigh,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1290/image/55357455367dc5383f552cdb,male
10340,Andy King,,,,Labour,labour,uk.org.publicwhip/cons/486,Rugby and Kenilworth,House of Commons,53,,,,
10500,Andy Reed,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/352,Loughborough,House of Commons,53,,,,
10072,Angela Browning,,,,Conservative,conservative,uk.org.publicwhip/cons/578,Tiverton and Honiton,House of Commons,53,,,,
10182,Angela Eagle,eaglea@parliament.uk,https://twitter.com/angelaeagle,https://www.facebook.com/angela4labour,Labour,labour,uk.org.publicwhip/cons/600,Wallasey,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2917/image/5534e2f8b247335574a42e10,female
10546,Angela Smith,,,,Labour/Co-operative,labourco-operative,uk.org.publicwhip/cons/26,Basildon,House of Commons,53,,,,
11308,Angela Watkinson,angela.watkinson.mp@parliament.uk,https://twitter.com/AngelaWatkinson,,Conservative,conservative,uk.org.publicwhip/cons/592,Upminster,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/3789/image/55350039b247335574a42e48,female
11189,Angus Robertson,robertsona@parliament.uk,https://twitter.com/AngusRobertson,,Scottish National Party,scottish-national-party,uk.org.publicwhip/cons/385,Moray,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/2751/image/55357148367dc5383f552cc6,male
10120,Ann Clwyd,ann.clwyd.mp@parliament.uk,https://twitter.com/AnnClwyd,,Labour,labour,uk.org.publicwhip/cons/163,Cynon Valley,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/1866/image/55356eaa367dc5383f552cb3,female
10122,Ann Coffey,ann.coffey.mp@parliament.uk,https://twitter.com/anncoffey_mp,,Labour,labour,uk.org.publicwhip/cons/549,Stockport,House of Commons,53,,,http://yournextmp.popit.mysociety.org/persons/223/image/55356f35367dc5383f552cb8,female
10142,Ann Cryer,,,,Labour,labour,uk.org.publicwhip/cons/313,Keighley,House of Commons,53,,,,
10330,Ann Keen,,,,Labour,labour,uk.org.publicwhip/cons/83,Brentford and Isleworth,House of Commons,53,,,,
11076,Ann McKechin,,,,Labour,labour,uk.org.publicwhip/cons/247,Glasgow Maryhill,House of Commons,53,,,,
10584,Ann Taylor,,,,Labour,labour,uk.org.publicwhip/cons/173,Dewsbury,House of Commons,53,,,,
10634,Ann Widdecombe,,,,Conservative,conservative,uk.org.publicwhip/cons/359,Maidstone and The Weald,House of Commons,53,,,,
10646,Ann Winterton,,,,Conservative,conservative,uk.org.publicwhip/cons/146,Congleton,House of Commons,53,,2004-02-24,,
10646,Ann Winterton,,,,Independent Conservative,independent-conservative,uk.org.publicwhip/cons/146,Congleton,House of Commons,53,2004-02-25,2004-03-30,,
