incoming_name,existing_name,confidence
Peter KARRAN MHK,Peter Karran,90.0
Leonard Ian SINGER MHK,Leonard Singer,84.61538461538461
Zac HALL MHK,Zac Hall,83.33333333333334
Graham Derek CREGEEN MHK,Graham Cregeen,78.57142857142857
"Laurence David SKELLY, MHK",Laurence Skelly,77.41935483870968
Alfred Louis CANNAN MHK,Alfred Cannan,76.92307692307693
David John QUIRK MHK,David Quirk,76.19047619047619
Robert Howard QUAYLE MHK,Howard Quayle,74.07407407407408
John Ramsey HOUGHTON MHK,John Houghton,74.07407407407408
Juan Paul WATTERSON BA ACA MHK,Juan Watterson,73.33333333333333
Christopher Roy ROBERTSHAW MHK,Chris Robertshaw,72.22222222222221
George Ralph PEAKE MHK,Ralph Peake,69.56521739130434
Brenda Josephine CANNELL MHK,Brenda Cannell,68.75
Richard Alexander RONAN MHK,Richard Ronan,66.66666666666666
Allan Robert BELL MHK,Allan Bell,66.66666666666666
Kathleen Joan BEECROFT MHK,Kate Beecroft,62.06896551724138
William Mackay MALARKEY MHK,Bill Malarkey,60.0
John Philip SHIMMIN BEd (Hons) MHK,John Shimmin,56.25
Stephen Charles RODAN BSc (Hons) MRPharm S SHK,Stephen Rodan SHK,55.81395348837209
Philip Anderson GAWNE BSc MHK,Phil Gawne,51.85185185185185
William Edward TEARE MHK,Eddie Teare,40.0
