name,wikiname,area,party
Ottón Solís Fallas,Ottón Solís Fallas,San José,PAC
Epsy Campbell Barr,Epsy Campbell Barr,San José,PAC
Víctor Hugo Morales Zapata,Víctor Hugo Morales Zapata,San José,PAC
Marcela Guerrero Campos,Marcela Guerrero Campos,San José,PAC
Ruperto Marvin Atencio Delgado,Ruperto Marvin Atencio Delgado,San José,PAC
Antonio Álvarez Desanti,"",San José,PLN
Sara Ángela Piszk Feinzilber,"",San José,PLN
Carlos Manuel Arguedas Ramírez,"",San José,PLN
Maureen Cecilia Clarke Clarke,"",San José,PLN
Juan Luis Jiménez Succar,"",San José,PLN
Ana Patricia Mora Castellanos,"",San José,FA
Jorge Arturo Arguedas Mora,"",San José,FA
Humberto Vargas Corrales,"",San José,PUSC
Rosibel Ramos Madrigal,"",San José,PUSC
Otto Guevara Guth,Otto Guevara Guth,San José,PML
Natalia Díaz Quintana,"",San José,PML
Gerardo Fabricio Alvarado Muñoz,"",San José,PRN
Óscar Andrés López Arias,"",San José,PASE
Gonzalo Alberto Ramírez Zamora,"",San José,PRC
Rolando González Ulloa,"",Alajuela,PLN
Aracelli Segura Retana,"",Alajuela,PLN
Michael Jake Arce Sancho,"",Alajuela,PLN
Silvia Vanessa Sánchez Venegas,"",Alajuela,PLN
Javier Francisco Cambronero Arguedas,Javier Francisco Cambronero Arguedas,Alajuela,PAC
Nidia María Jiménez Vásquez,Nidia María Jiménez Vásquez,Alajuela,PAC
Franklin Corella Vargas,Franklin Corella Vargas,Alajuela,PAC
Edgardo Vinicio Araya Sibaja,"",Alajuela,FA
Ligia Elena Fallas Rodríguez,"",Alajuela,FA
Rafael Ángel Ortiz Fábrega,"",Alajuela,PUSC
José Alberto Alfaro Jiménez,"",Alajuela,PML
Paulina María Ramírez Portuguez,"",Cartago,PLN
Julio Antonio Rojas Astorga,"",Cartago,PLN
Emilia Molina Cruz,Emilia Molina Cruz,Cartago,PAC
Marco Vinicio Redondo Quirós,Marco Vinicio Redondo Quirós,Cartago,PAC
José Francisco Camacho Leiva,"",Cartago,FA
Jorge Rodríguez Araya,"",Cartago,PUSC
Mario Redondo Poveda,"",Cartago,ADC
Henry Mora Jiménez,Henry Mora Jiménez,Heredia,PAC
Marlene Madrigal Flores,Marlene Madrigal Flores,Heredia,PAC
Rony Monge Salas,"",Heredia,PLN
Lorelly Trejos Salas,"",Heredia,PLN
José Antonio Ramírez Aguilar,"",Heredia,FA
William Alvarado Bogantes,"",Heredia,PUSC
Juan Rafael Marín Quirós,"",Guanacaste,PLN
Marta Arabela Arauz Mora,"",Guanacaste,PLN
Ronal Vargas Araya,"",Guanacaste,FA
Johnny Leiva Badilla,"",Guanacaste,PUSC
Karla Vanessa Prendas Matarrita,"",Puntarenas,PLN
Olivier Ibo Jiménez Rojas,"",Puntarenas,PLN
Gerardo Vargas Rojas,"",Puntarenas,PUSC
Carlos Enrique Hernández Álvarez,"",Puntarenas,FA
Laura María Garro Sánchez,Laura María Garro Sánchez,Puntarenas,PAC
Danny Hayling Carcache,"",Limón,PLN
Gerardo Vargas Varela,"",Limón,FA
Abelino Esquivel Quesada,"",Limón,PRC
Luis Alberto Vásquez Castro,"",Limón,PUSC
Carmen Quesada Santamaría,"",Limón,PML
