incoming_name,existing_name,confidence
GNECCHI Maria Luisa,GNECCHI Marialuisa,96.55172413793103
Romano Paolo Nicolò,ROMANO Paolo Nicolo',89.65517241379311
MATARRELLI Antonio,MATARRELLI Toni,88.88888888888889
Stumpo Nico,STUMPO Nicola,88.88888888888889
D'Incà Federico,D'INCA' Federico,88.0
Vezzali Valentina,VEZZALI Maria Valentina,87.5
Costantino Celestina,COSTANTINO Celeste,87.5
Locatelli Pia,LOCATELLI Pia Elda,86.95652173913044
LUPI Maurizio Enzo,LUPI Maurizio,86.95652173913044
ROCCELLA Eugenia Maria,ROCCELLA Eugenia,86.66666666666667
Currò Tommaso,CURRO' Tommaso,85.71428571428571
Bruno Bossio Enza,BRUNO BOSSIO Vincenza,85.71428571428571
Crimì Filippo,CRIMI' Filippo,85.71428571428571
Sottanelli Giulio,SOTTANELLI Giulio Cesare,84.84848484848484
Villarosa Alessio,VILLAROSA Alessio Mattia,84.84848484848484
Cancelleri Azzurra,CANCELLERI Azzurra Pia Maria,83.33333333333334
CHIARELLI Gianfranco,CHIARELLI Gianfranco Giovanni,82.92682926829268
CORSARO Massimo,CORSARO Massimo Enrico,82.75862068965517
Piazzoni Ileana,PIAZZONI Ileana Cathia,82.75862068965517
D'Agostino Angelo,D'AGOSTINO Angelo Antonio,82.35294117647058
Quintarelli Stefano,QUINTARELLI Giuseppe Stefano,82.05128205128204
Bianchi Mariastella,BIANCHI Stella,81.48148148148148
Schirò Gea,SCHIRO' Gea,80.0
De Rosa Massimo,DE ROSA Massimo Felice,80.0
TARICCO Giacomino,TARICCO Mino,78.26086956521739
FUCCI Benedetto,FUCCI Benedetto Francesco,75.0
BIONDELLI Franca Maria Grazia,BIONDELLI Franca,74.28571428571429
GASPARINI Daniela,GASPARINI Daniela Matilde Maria,73.68421052631578
CATANOSO Basilio,CATANOSO GENOESE Francesco Detto Basilio Catanoso,72.0
MISURACA Salvatore,MISURACA Dore,72.0
PELUFFO Vinicio,PELUFFO Vinicio Giuseppe Guido,68.57142857142857
Alberti Dino,ALBERTI Ferdinando,66.66666666666666
DI GIOIA Raffaele,DI GIOIA Lello,66.66666666666666
Gallo Afflitto Riccardo Antonio,GALLO Riccardo,65.0
Borletti Buitoni Ilaria,BORLETTI DELL'ACQUA Ilaria Carla Anna,52.17391304347826
Nissoli Angela Rosaria Detta Fucsia,FITZGERALD NISSOLI Fucsia,52.17391304347826
