id,name,sort_name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
adam-bielan,Adam Bielan,Adam Bielan,,AdamBielan,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,12-4,Województwo małopolskie 12,Sejm,4,,2004-06-16,https://upload.wikimedia.org/wikipedia/commons/9/9e/Adam_Bielan_3.JPG,male
adam-lipiński,Adam Lipiński,Adam Lipiński,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,1-4,Województwo dolnośląskie 1,Sejm,4,,,,male
adam-markiewicz-(polityk),Adam Markiewicz,Adam Markiewicz,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],2-4,Województwo dolnośląskie 2,Sejm,4,,,,male
adam-ołdakowski,Adam Ołdakowski,Adam Ołdakowski,,,,Klub Parlamentarny Samoobrona Rzeczypospolitej Polskiej,klub_parlamentarny_samoobrona_rzeczypospolitej_polskiej,34-4,Województwo warmińsko-mazurskie 34,Sejm,4,,,,male
adam-sosnowski,Adam Sosnowski,Adam Sosnowski,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],33-4,Województwo świętokrzyskie 33,Sejm,4,,,,male
adam-szejnfeld,Adam Szejnfeld,Adam Szejnfeld,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,38-4,Województwo wielkopolskie 38,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/f/f8/Adam_Szejnfeld_(cropped).jpg,male
adam-woś,Adam Woś,Adam Woś,,,,Koło Poselskie Stronnictwa Gospodarczego,koło_poselskie_stronnictwa_gospodarczego,22-4,Województwo podkarpackie 22,Sejm,4,,,,male
agnieszka-pasternak,Agnieszka Pasternak,Agnieszka Pasternak,,,,Klub Parlamentarny Socjaldemokracji Polskiej,klub_parlamentarny_socjaldemokracji_polskiej,32-4,Województwo śląskie 32,Sejm,4,,,,female
aldona-michalak,Aldona Michalak,Aldona Michalak,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],16-4,Województwo mazowieckie 16,Sejm,4,,,,female
aleksander-czuż,Aleksander Czuż,Aleksander Czuż,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],24-4,Województwo podlaskie 24,Sejm,4,,,,male
aleksander-grad,Aleksander Grad,Aleksander Grad,,,,Klub Parlamentarny Platforma Obywatelska,klub_parlamentarny_platforma_obywatelska,15-4,Województwo małopolskie 15,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/9/90/Aleksander_Grad_2010.jpg,male
aleksander-małachowski,Aleksander Małachowski,Aleksander Małachowski,,,,Koło Poselskie Biało-Czerwoni,koło_poselskie_biało-czerwoni,19-4,Województwo mazowieckie 19,Sejm,4,,2004-01-26,,male
aleksander-szczygło,Aleksander Szczygło,Aleksander Szczygło,,,,Klub Parlamentarny Prawo i Sprawiedliwość,klub_parlamentarny_prawo_i_sprawiedliwość,35-4,Województwo warmińsko-mazurskie 35,Sejm,4,,,https://upload.wikimedia.org/wikipedia/commons/9/91/Aleksander_Szczygło_(2009).jpg,male
aleksandra-gramała,Aleksandra Gramała,Aleksandra Gramała,,,,Klub Parlamentarny Sojuszu Lewicy Demokratycznej[m],klub_parlamentarny_sojuszu_lewicy_demokratycznej[m],31-4,Województwo śląskie 31,Sejm,4,,,,female
