incoming_name,existing_name,confidence
Linda Hofstad Helleland,Linda C. Hofstad Helleland,97.2972972972973
Hallgeir Langeland,Hallgeir H. Langeland,96.7741935483871
Ingebrigt Sørfonn,Ingebrigt S. Sørfonn,96.55172413793103
Oskar Grimstad,Oskar J. Grimstad,95.65217391304348
Frank Jenssen,Frank J. Jenssen,95.23809523809523
John Alvheim,John I. Alvheim,94.73684210526315
Helge Andre Njåstad,Helge André Njåstad,92.85714285714286
Abid Raja,Abid Q. Raja,92.3076923076923
Tor Andre Johnsen,Tor André Johnsen,91.66666666666666
Elisæus Vatnaland,Lars Elisæus Vatnaland,90.32258064516128
Bjørn Stordrange,Kolbjørn Stordrange,89.65517241379311
Jens Steffensen,Jens Olai Steffensen,88.88888888888889
Sonja Ludvigsen,Sonja Aase Ludvigsen,88.88888888888889
Knut Olav Frydenlund,Knut Frydenlund,88.88888888888889
Terje Lien Aasland,Terje Aasland,86.95652173913044
Edvard Hambro,Edvard Isak Hambro,86.95652173913044
Wenche Lowzow,Wenche Bryn Lowzow,86.95652173913044
Georg Johan Jakobsen,Georg Johan Jacobsen,86.66666666666667
Ingebjørg Godskesen,Ingebjørg Amanda Godskesen,86.48648648648648
Thor-Eirik Gulbrandsen,Thor-Eirik Gulbrandsen Mykland,86.36363636363636
Einar Moxnes,Einar Hole Moxnes,85.71428571428571
Ingvar Helle,Ingvar Lars Helle,85.71428571428571
Hilde Magnusson Lydvo,Hilde Magnusson,85.71428571428571
Gustav Sjaastad,Gustav Adolf Sjaastad,85.71428571428571
Ine Marie Eriksen Søreide,Ine M. Eriksen Søreide,84.84848484848484
Elin Agdestein,Elin Rodum Agdestein,84.61538461538461
Helen Bøsterud,Helen Marie Bøsterud,84.61538461538461
Anders Aune,Anders John Aune,84.21052631578947
Ellen Christine Christiansen,Ellen Chr. Christiansen,82.92682926829268
Harald Slettebø,Harald Bjarne Slettebø,82.75862068965517
Kjell Helland,Kjell Tellander,81.81818181818183
Tone Sønsterud,Tone Merete Sønsterud,81.48148148148148
Bjarne Undheim (1905),Bjarne Undheim,81.48148148148148
Arne Askildsen (1898),Arne Askildsen,81.48148148148148
Geir Bekkevold,Geir Jørgen Bekkevold,81.48148148148148
Gunnar Hellesen,Gunnar Fredrik Hellesen,80.0
Per Sævik,Per Rolf Sævik,80.0
Olaug Vervik Bollestad,Olaug V. Bollestad,80.0
Harald Torp,Harald Houge Torp,80.0
Sonja Sjøli,Sonja Irene Sjøli,80.0
Ragnar Christiansen,Ragnar Karl Viktor Christiansen,80.0
Gunvor Schnitler,Gunvor Margaret Schnitler,78.78787878787878
Tønnes Andenæs,Tønnes Madsson Andenæs,78.57142857142857
Anton L. Alvestad,Anton Ludvik Alvestad,78.57142857142857
Konrad Nordahl,Konrad Mathias Nordahl,78.57142857142857
Carl Viggo Lange,Carl Viggo Manthey Lange,78.57142857142857
Svein O. Øraker,Svein Olsen Øraker,78.26086956521739
Asbjørn Holm,Asbjørn Antoni Holm,78.26086956521739
Hans Frode Asmyhr,Hans Frode Kielland Asmyhr,77.41935483870968
André Nikolai Skjelstad,André N. Skjelstad,77.41935483870968
Cato Sverdrup,Cato Andreas Sverdrup,76.92307692307693
Kristin Lønningdal,Kristin Kverneland Lønningdal,76.92307692307693
Reidar Lyseth,Reidar Andreas Lyseth,76.92307692307693
Inger Haldis Løite,Inger Løite,76.19047619047619
Jørgen Vogt,Jørgen Herman Vogt,76.19047619047619
Gabriel Moseid,Gabriel Endresen Moseid,75.86206896551724
Inger Dag Steen,Inger Dag,75.0
Lars Aasgard,Lars Amandus Aasgard,75.0
Hans Ommedal,Hans Karolus Ommedal,75.0
Heikki Holmås,Heikki Eidsvoll Holmås,74.07407407407408
Geir Toskedal,Geir Sigbjørn Toskedal,74.07407407407408
Christian S. Oftedal,Christian Stephansen Oftedal,73.68421052631578
Gudbrand Tandberg,Gudbrand Bernhardsen Tandberg,73.68421052631578
Anna-Kristin Ljunggren,Anna Ljunggren,73.33333333333333
Amund Skarholt,Amund Rasmussen Skarholt,73.33333333333333
Mons Løvset,Mons Arntsen Løvset,72.72727272727273
Kolbjørn Varmann,Kolbjørn Sigurd Verner Varmann,72.22222222222221
Grethe Værnø,Grethe Kathrine Værnø,72.0
Sverre Løberg,Sverre Offenberg Løberg,71.42857142857143
Lars Moen,Lars Magnus Moen,70.58823529411765
Eirin Kristin Sund,Eirin Sund,70.0
Sven T. Falck,Sven Trygve Falck,70.0
Oscar Torp,Oscar Fredrik Torp,70.0
