name,party,party_id,term,source
Ian Sebastian Rummery,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Lawson Arthur Henry,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Nigel Dollery,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Christine Lilian Scipio-O’Dean,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Cyril Robert George,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Leslie Paul Baldwin,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Brian William Isaac,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Derek Franklin Thomas,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Anthony Arthur Green,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Wilson Charles Duncan,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Gavin George Ellick,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
Bernice Alicia Olsson,Non-Partisan,IND,2013,"https://en.wikipedia.org/wiki/Saint_Helena_general_election,_2013"
