name,id
Abdallah Ahamadi,abdallah_ahamadi
Abdallah Ben Omar,abdallah_ben_omar
Abdou Ousseni,abdou_ousseni
Abdoulkarim Mohamed,abdoulkarim_mohamed
Abou Achirafi Ali Bacar,abou_achirafi_ali_bacar
Ahmed Bacar Salim,ahmed_bacar_salim
Ali Ahamada,ali_ahamada
Ali Mhadji,ali_mhadji
Bacar Abdou Dossar Mohamed,bacar_abdou_dossar_mohamed
Charif Maoulana,charif_maoulana
Dhoihir Dhoulkamal,dhoihir_dhoulkamal
Hachim Ramiara,hachim_ramiara
Ibrahim Mohamed Soule,ibrahim_mohamed_soule
Issa Soule Mmadi,issa_soule_mmadi
M'madi Hassani Oumouri,m'madi_hassani_oumouri
Mohamed Msaidie,mohamed_msaidie
Mohamed Rachadi Abdou,mohamed_rachadi_abdou
Nassimou Ahamadi,nassimou_ahamadi
Oumouri Hadjira,oumouri_hadjira
Said Baco Attoumani,said_baco_attoumani
Saïd Ibrahim Fahmi,saïd_ibrahim_fahmi
Soiffa Ousseni,soiffa_ousseni
Soulaimane Mohamed Soilihi,soulaimane_mohamed_soilihi
Tadjiddine Mohamed,tadjiddine_mohamed
